document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1124325,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124342,exact data citation,0,0,0,0
CHEMBL1124374,test Item with unknown chirality,0,0,0,0
CHEMBL1124424,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124469,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124484,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124488,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124563,unicellular_organism,0,0,0,0
CHEMBL1124567,unicellular_organism,0,0,0,0
CHEMBL1124568,unicellular_organism,0,0,0,0
CHEMBL1124573,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124623,unicellular_organism,0,0,0,0
CHEMBL1124636,test Item with unknown chirality,0,0,0,0
CHEMBL1124665,review,0,0,0,0
CHEMBL1124704,multifunctional enzyme,0,0,0,0
CHEMBL1124740,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124743,test Item with unknown chirality,0,0,0,0
CHEMBL1124744,test Item with unknown chirality,0,0,0,0
CHEMBL1124790,shuffled assays,0,0,0,0
CHEMBL1124797,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124798,highly correlated assays,0,0,0,0
CHEMBL1124802,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124803,exact data citation,0,0,0,0
CHEMBL1124805,rounded data citation,0,0,0,0
CHEMBL1124862,incorrect association in ChEMBL,0,0,0,0
CHEMBL1124880,rounded data citation,0,0,0,0
CHEMBL1124889,review,0,0,0,0
CHEMBL1124902,test Item with unknown chirality,0,0,0,0
CHEMBL1124903,rounded data citation,0,0,0,0
CHEMBL1124934,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125019,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125020,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125067,highly correlated assays,0,0,0,0
CHEMBL1125080,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125088,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125108,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125116,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125178,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125213,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125218,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125222,highly correlated assays,0,0,0,0
CHEMBL1125233,unicellular_organism,0,0,0,0
CHEMBL1125246,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125250,multiply activity for same test item,0,0,0,0
CHEMBL1125334,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125335,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125345,highly correlated assays,0,0,0,0
CHEMBL1125360,exact data citation,0,0,0,0
CHEMBL1125379,test Item with unknown chirality,0,0,0,0
CHEMBL1125441,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125447,multiply activity for same test item,0,0,0,0
CHEMBL1125454,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125457,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125472,review,0,0,0,0
CHEMBL1125501,highly correlated assays,0,0,0,0
CHEMBL1125513,exact data citation,0,0,0,0
CHEMBL1125524,highly correlated assays,0,0,0,0
CHEMBL1125532,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125558,test Item with unknown chirality,0,0,0,0
CHEMBL1125572,review,0,0,0,0
CHEMBL1125573,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125598,unicellular_organism,0,0,0,0
CHEMBL1125610,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125633,rounded data citation,0,0,0,0
CHEMBL1125635,unicellular_organism,0,0,0,0
CHEMBL1125636,unicellular_organism,0,0,0,0
CHEMBL1125637,unicellular_organism,0,0,0,0
CHEMBL1125646,highly correlated assays,0,0,0,0
CHEMBL1125657,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125659,test Item with unknown chirality,0,0,0,0
CHEMBL1125662,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125667,unicellular_organism,0,0,0,0
CHEMBL1125692,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125696,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125699,exact data citation,0,0,0,0
CHEMBL1125706,exact data citation,0,0,0,0
CHEMBL1125719,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125721,exact data citation,0,0,0,0
CHEMBL1125742,highly correlated assays,0,0,0,0
CHEMBL1125762,rounded data citation,0,0,0,0
CHEMBL1125764,highly correlated assays,0,0,0,0
CHEMBL1125782,highly correlated assays,0,0,0,0
CHEMBL1125790,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125803,unicellular_organism,0,0,0,0
CHEMBL1125821,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125829,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125844,unicellular_organism,0,0,0,0
CHEMBL1125845,shuffled assays,0,0,0,0
CHEMBL1125862,highly correlated assays,0,0,0,0
CHEMBL1125884,incorrect association in ChEMBL,0,0,0,0
CHEMBL1125889,highly correlated assays,0,0,0,0
CHEMBL1125922,highly correlated assays,0,0,0,0
CHEMBL1126012,multiply activity for same test item,0,0,0,0
CHEMBL1126016,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126028,test Item with unknown chirality,0,0,0,0
CHEMBL1126029,unicellular_organism,0,0,0,0
CHEMBL1126030,unicellular_organism,0,0,0,0
CHEMBL1126080,rounded data citation,0,0,0,0
CHEMBL1126087,highly correlated assays,0,0,0,0
CHEMBL1126089,high citation rate,0,0,0,0
CHEMBL1126090,exact data citation,0,0,0,0
CHEMBL1126099,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126106,highly correlated assays,0,0,0,0
CHEMBL1126112,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126134,exact data citation,0,0,0,0
CHEMBL1126154,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126169,highly correlated assays,0,0,0,0
CHEMBL1126244,unicellular_organism,0,0,0,0
CHEMBL1126247,test Item with unknown chirality,0,0,0,0
CHEMBL1126275,multiply activity for same test item,0,0,0,0
CHEMBL1126311,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126562,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126565,unicellular_organism,0,0,0,0
CHEMBL1126573,exact data citation,0,0,0,0
CHEMBL1126574,exact data citation,0,0,0,0
CHEMBL1126634,unicellular_organism,0,0,0,0
CHEMBL1126656,highly correlated assays,0,0,0,0
CHEMBL1126669,rounded data citation,0,0,0,0
CHEMBL1126671,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126680,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126687,test Item with unknown chirality,0,0,0,0
CHEMBL1126706,exact data citation,0,0,0,0
CHEMBL1126739,exact data citation,0,0,0,0
CHEMBL1126740,test Item with unknown chirality,0,0,0,0
CHEMBL1126741,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126769,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126778,exact data citation,0,0,0,0
CHEMBL1126811,exact data citation,0,0,0,0
CHEMBL1126828,multiply activity for same test item,0,0,0,0
CHEMBL1126858,test Item with unknown chirality,0,0,0,0
CHEMBL1126862,multiply activity for same test item,0,0,0,0
CHEMBL1126882,test Item with unknown chirality,0,0,0,0
CHEMBL1126884,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126886,unicellular_organism,0,0,0,0
CHEMBL1126899,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126905,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126907,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126910,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126934,highly correlated assays,0,0,0,0
CHEMBL1126935,incorrect association in ChEMBL,0,0,0,0
CHEMBL1126938,exact data citation,0,0,0,0
CHEMBL1126948,test Item with unknown chirality,0,0,0,0
CHEMBL1126960,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127021,shuffled assays,0,0,0,0
CHEMBL1127030,unicellular_organism,0,0,0,0
CHEMBL1127032,rounded data citation,0,0,0,0
CHEMBL1127039,highly correlated assays,0,0,0,0
CHEMBL1127052,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127053,exact data citation,0,0,0,0
CHEMBL1127062,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127080,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127303,exact data citation,0,0,0,0
CHEMBL1127335,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127353,exact data citation,0,0,0,0
CHEMBL1127358,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127371,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127387,unicellular_organism,0,0,0,0
CHEMBL1127415,highly correlated assays,0,0,0,0
CHEMBL1127419,exact data citation,0,0,0,0
CHEMBL1127437,test Item with unknown chirality,0,0,0,0
CHEMBL1127442,highly correlated assays,0,0,0,0
CHEMBL1127443,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127447,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127454,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127466,exact data citation,0,0,0,0
CHEMBL1127483,test Item with unknown chirality,0,0,0,0
CHEMBL1127506,highly correlated assays,0,0,0,0
CHEMBL1127512,exact data citation,0,0,0,0
CHEMBL1127520,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127537,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127542,multiply activity for same test item,0,0,0,0
CHEMBL1127543,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127549,highly correlated assays,0,0,0,0
CHEMBL1127559,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127575,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127583,exact data citation,0,0,0,0
CHEMBL1127584,unicellular_organism,0,0,0,0
CHEMBL1127598,unicellular_organism,0,0,0,0
CHEMBL1127626,highly correlated assays,0,0,0,0
CHEMBL1127628,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127636,unicellular_organism,0,0,0,0
CHEMBL1127644,test Item with unknown chirality,0,0,0,0
CHEMBL1127645,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127648,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127663,review,0,0,0,0
CHEMBL1127692,unicellular_organism,0,0,0,0
CHEMBL1127699,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127704,unicellular_organism,0,0,0,0
CHEMBL1127729,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127803,incorrect association in ChEMBL,0,0,0,0
CHEMBL1127807,multiply activity for same test item,0,0,0,0
CHEMBL1127819,unicellular_organism,0,0,0,0
CHEMBL1127820,test Item with unknown chirality,0,0,0,0
CHEMBL1128198,unicellular_organism,0,0,0,0
CHEMBL1128204,unicellular_organism,0,0,0,0
CHEMBL1128205,test Item with unknown chirality,0,0,0,0
CHEMBL1128207,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128213,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128218,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128224,exact data citation,0,0,0,0
CHEMBL1128229,test Item with unknown chirality,0,0,0,0
CHEMBL1128234,highly correlated assays,0,0,0,0
CHEMBL1128249,unicellular_organism,0,0,0,0
CHEMBL1128278,exact data citation,0,0,0,0
CHEMBL1128284,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128303,unicellular_organism,0,0,0,0
CHEMBL1128311,multiply activity for same test item,0,0,0,0
CHEMBL1128312,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128320,exact data citation,0,0,0,0
CHEMBL1128322,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128351,multiply activity for same test item,0,0,0,0
CHEMBL1128352,multiply activity for same test item,0,0,0,0
CHEMBL1128361,test Item with unknown chirality,0,0,0,0
CHEMBL1128387,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128393,test Item with unknown chirality,0,0,0,0
CHEMBL1128394,exact data citation,0,0,0,0
CHEMBL1128403,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128425,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128438,unicellular_organism,0,0,0,0
CHEMBL1128439,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128444,test Item with unknown chirality,0,0,0,0
CHEMBL1128457,test Item with unknown chirality,0,0,0,0
CHEMBL1128459,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128481,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128493,multiply activity for same test item,0,0,0,0
CHEMBL1128494,exact data citation,0,0,0,0
CHEMBL1128530,review,0,0,0,0
CHEMBL1128544,rounded data citation,0,0,0,0
CHEMBL1128546,incorrect association in ChEMBL,0,0,0,0
CHEMBL1128547,unicellular_organism,0,0,0,0
CHEMBL1128550,unicellular_organism,0,0,0,0
CHEMBL1128554,highly correlated assays,0,0,0,0
CHEMBL1128558,unicellular_organism,0,0,0,0
CHEMBL1128592,unicellular_organism,0,0,0,0
CHEMBL1128595,unicellular_organism,0,0,0,0
CHEMBL1128680,unicellular_organism,0,0,0,0
CHEMBL1128696,unicellular_organism,0,0,0,0
CHEMBL1128700,unicellular_organism,0,0,0,0
CHEMBL1128717,unicellular_organism,0,0,0,0
CHEMBL1128729,review,0,0,0,0
CHEMBL1128735,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129037,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129060,high citation rate,0,0,0,0
CHEMBL1129071,multiply activity for same test item,0,0,0,0
CHEMBL1129077,test Item with unknown chirality,0,0,0,0
CHEMBL1129245,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129246,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129256,test Item with unknown chirality,0,0,0,0
CHEMBL1129270,unicellular_organism,0,0,0,0
CHEMBL1129272,review,0,0,0,0
CHEMBL1129280,highly correlated assays,0,0,0,0
CHEMBL1129283,test Item with unknown chirality,0,0,0,0
CHEMBL1129306,rounded data citation,0,0,0,0
CHEMBL1129307,highly correlated assays,0,0,0,0
CHEMBL1129308,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129309,multiply activity for same test item,0,0,0,0
CHEMBL1129363,test Item with unknown chirality,0,0,0,0
CHEMBL1129375,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129380,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129381,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129441,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129447,exact data citation,0,0,0,0
CHEMBL1129452,unicellular_organism,0,0,0,0
CHEMBL1129454,unicellular_organism,0,0,0,0
CHEMBL1129469,highly correlated assays,0,0,0,0
CHEMBL1129488,exact data citation,0,0,0,0
CHEMBL1129490,rounded data citation,0,0,0,0
CHEMBL1129505,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129514,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129518,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129524,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129525,unicellular_organism,0,0,0,0
CHEMBL1129539,unicellular_organism,0,0,0,0
CHEMBL1129555,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129558,exact data citation,0,0,0,0
CHEMBL1129561,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129563,highly correlated assays,0,0,0,0
CHEMBL1129564,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129583,unicellular_organism,0,0,0,0
CHEMBL1129610,test Item with unknown chirality,0,0,0,0
CHEMBL1129625,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129626,unicellular_organism,0,0,0,0
CHEMBL1129642,unicellular_organism,0,0,0,0
CHEMBL1129647,unicellular_organism,0,0,0,0
CHEMBL1129665,unicellular_organism,0,0,0,0
CHEMBL1129676,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129677,exact data citation,0,0,0,0
CHEMBL1129682,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129684,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129747,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129751,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129785,unicellular_organism,0,0,0,0
CHEMBL1129937,unicellular_organism,0,0,0,0
CHEMBL1129938,unicellular_organism,0,0,0,0
CHEMBL1129946,multiply activity for same test item,0,0,0,0
CHEMBL1129953,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129962,test Item with unknown chirality,0,0,0,0
CHEMBL1129967,multiply activity for same test item,0,0,0,0
CHEMBL1129976,multiply activity for same test item,0,0,0,0
CHEMBL1129981,incorrect association in ChEMBL,0,0,0,0
CHEMBL1129995,multiply activity for same test item,0,0,0,0
CHEMBL1129998,review,0,0,0,0
CHEMBL1130003,test Item with unknown chirality,0,0,0,0
CHEMBL1130009,rounded data citation,0,0,0,0
CHEMBL1130027,unicellular_organism,0,0,0,0
CHEMBL1130030,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130044,unicellular_organism,0,0,0,0
CHEMBL1130053,multiply activity for same test item,0,0,0,0
CHEMBL1130062,unicellular_organism,0,0,0,0
CHEMBL1130107,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130114,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130137,test Item with unknown chirality,0,0,0,0
CHEMBL1130143,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130150,unicellular_organism,0,0,0,0
CHEMBL1130161,unicellular_organism,0,0,0,0
CHEMBL1130172,multiply activity for same test item,0,0,0,0
CHEMBL1130177,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130180,test Item with unknown chirality,0,0,0,0
CHEMBL1130195,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130196,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130223,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130226,unicellular_organism,0,0,0,0
CHEMBL1130228,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130242,highly correlated assays,0,0,0,0
CHEMBL1130259,unicellular_organism,0,0,0,0
CHEMBL1130263,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130264,review,0,0,0,0
CHEMBL1130267,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130317,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130338,highly correlated assays,0,0,0,0
CHEMBL1130351,unicellular_organism,0,0,0,0
CHEMBL1130385,unicellular_organism,0,0,0,0
CHEMBL1130392,rounded data citation,0,0,0,0
CHEMBL1130410,multiply activity for same test item,0,0,0,0
CHEMBL1130416,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130425,unicellular_organism,0,0,0,0
CHEMBL1130595,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130597,multiply activity for same test item,0,0,0,0
CHEMBL1130605,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130641,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130663,highly correlated assays,0,0,0,0
CHEMBL1130713,exact data citation,0,0,0,0
CHEMBL1130737,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130759,test Item with unknown chirality,0,0,0,0
CHEMBL1130772,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130776,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130778,unicellular_organism,0,0,0,0
CHEMBL1130795,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130802,test Item with unknown chirality,0,0,0,0
CHEMBL1130807,unicellular_organism,0,0,0,0
CHEMBL1130840,unicellular_organism,0,0,0,0
CHEMBL1130877,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130882,exact data citation,0,0,0,0
CHEMBL1130911,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130919,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130956,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130957,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130979,incorrect association in ChEMBL,0,0,0,0
CHEMBL1130987,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131003,unicellular_organism,0,0,0,0
CHEMBL1131007,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131027,exact data citation,0,0,0,0
CHEMBL1131028,rounded data citation,0,0,0,0
CHEMBL1131034,highly correlated assays,0,0,0,0
CHEMBL1131038,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131039,unicellular_organism,0,0,0,0
CHEMBL1131041,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131047,unicellular_organism,0,0,0,0
CHEMBL1131053,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131082,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131091,highly correlated assays,0,0,0,0
CHEMBL1131114,multiply activity for same test item,0,0,0,0
CHEMBL1131129,unicellular_organism,0,0,0,0
CHEMBL1131132,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131133,rounded data citation,0,0,0,0
CHEMBL1131138,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131144,rounded data citation,0,0,0,0
CHEMBL1131161,exact data citation,0,0,0,0
CHEMBL1131172,unicellular_organism,0,0,0,0
CHEMBL1131179,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131197,highly correlated assays,0,0,0,0
CHEMBL1131238,shuffled assays,0,0,0,0
CHEMBL1131241,unicellular_organism,0,0,0,0
CHEMBL1131242,test Item with unknown chirality,0,0,0,0
CHEMBL1131246,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131275,rounded data citation,0,0,0,0
CHEMBL1131282,highly correlated assays,0,0,0,0
CHEMBL1131299,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131303,test Item with unknown chirality,0,0,0,0
CHEMBL1131307,unicellular_organism,0,0,0,0
CHEMBL1131311,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131324,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131327,unicellular_organism,0,0,0,0
CHEMBL1131335,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131343,unicellular_organism,0,0,0,0
CHEMBL1131348,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131363,rounded data citation,0,0,0,0
CHEMBL1131370,unicellular_organism,0,0,0,0
CHEMBL1131416,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131434,highly correlated assays,0,0,0,0
CHEMBL1131444,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131447,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131451,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131452,test Item with unknown chirality,0,0,0,0
CHEMBL1131460,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131472,multiply activity for same test item,0,0,0,0
CHEMBL1131479,test Item with unknown chirality,0,0,0,0
CHEMBL1131491,unicellular_organism,0,0,0,0
CHEMBL1131492,rounded data citation,0,0,0,0
CHEMBL1131494,test Item with unknown chirality,0,0,0,0
CHEMBL1131495,unicellular_organism,0,0,0,0
CHEMBL1131505,incorrect association in ChEMBL,0,0,0,0
CHEMBL1131511,unicellular_organism,0,0,0,0
CHEMBL1131530,unicellular_organism,0,0,0,0
CHEMBL1131533,exact data citation,0,0,0,0
CHEMBL1131555,exact data citation,0,0,0,0
