target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1901,rounded data citation,0,0,0,0
CHEMBL1903,incorrect association in ChEMBL,0,0,0,0
CHEMBL1904,review,0,0,0,0
CHEMBL1906,review,0,0,0,0
CHEMBL1907,rounded data citation,0,0,0,0
CHEMBL1908,rounded data citation,0,0,0,0
CHEMBL1908384,highly correlated assays,0,0,0,0
CHEMBL1908386,review,0,0,0,0
CHEMBL1908389,highly correlated assays,0,0,0,0
CHEMBL1909484,exact data citation,0,0,0,0
CHEMBL1913,rounded data citation,0,0,0,0
CHEMBL1914,rounded data citation,0,0,0,0
CHEMBL1916,review,0,0,0,0
CHEMBL1917,highly correlated assays,0,0,0,0
CHEMBL1919,exact data citation,0,0,0,0
CHEMBL1921,exact data citation,0,0,0,0
CHEMBL1921666,unicellular_organism,0,0,0,0
CHEMBL1923,unicellular_organism,0,0,0,0
CHEMBL1926,unicellular_organism,0,0,0,0
CHEMBL1927,incorrect association in ChEMBL,0,0,0,0
CHEMBL1929,exact data citation,0,0,0,0
CHEMBL1932912,incorrect association in ChEMBL,0,0,0,0
CHEMBL1936,rounded data citation,0,0,0,0
CHEMBL1937,rounded data citation,0,0,0,0
CHEMBL1938211,highly correlated assays,0,0,0,0
CHEMBL1938215,highly correlated assays,0,0,0,0
CHEMBL1938224,review,0,0,0,0
CHEMBL1941,high citation rate,0,0,0,0
CHEMBL1942,review,0,0,0,0
CHEMBL1944,test Item with unknown chirality,0,0,0,0
CHEMBL1944495,review,0,0,0,0
CHEMBL1944497,incorrect association in ChEMBL,0,0,0,0
CHEMBL1945,high citation rate,0,0,0,0
CHEMBL1946,rounded data citation,0,0,0,0
CHEMBL1947,highly correlated assays,0,0,0,0
CHEMBL1949488,highly correlated assays,0,0,0,0
CHEMBL1951,exact data citation,0,0,0,0
CHEMBL1952,exact data citation,0,0,0,0
CHEMBL1955,rounded data citation,0,0,0,0
CHEMBL1957,high citation rate,0,0,0,0
CHEMBL1966,exact data citation,0,0,0,0
CHEMBL1968,test Item with unknown chirality,0,0,0,0
CHEMBL1972,review,0,0,0,0
CHEMBL1973,review,0,0,0,0
CHEMBL1974,rounded data citation,0,0,0,0
CHEMBL1977,rounded data citation,0,0,0,0
CHEMBL1978,rounded data citation,0,0,0,0
CHEMBL1980,review,0,0,0,0
CHEMBL1981,high citation rate,0,0,0,0
CHEMBL1983,review,0,0,0,0
CHEMBL1985,highly correlated assays,0,0,0,0
CHEMBL1991,rounded data citation,0,0,0,0
CHEMBL1992,review,0,0,0,0
CHEMBL1993,highly correlated assays,0,0,0,0
CHEMBL1994,rounded data citation,0,0,0,0
CHEMBL1995,highly correlated assays,0,0,0,0
CHEMBL1997,highly correlated assays,0,0,0,0
CHEMBL2001,highly correlated assays,0,0,0,0
CHEMBL2002,multifunctional enzyme,0,0,0,0
CHEMBL2003,incorrect association in ChEMBL,0,0,0,0
CHEMBL2004,review,0,0,0,0
CHEMBL2007,rounded data citation,0,0,0,0
CHEMBL2007625,exact data citation,0,0,0,0
CHEMBL2007628,exact data citation,0,0,0,0
CHEMBL2014,review,0,0,0,0
CHEMBL2016,exact data citation,0,0,0,0
CHEMBL202,exact data citation,0,0,0,0
CHEMBL2028,highly correlated assays,0,0,0,0
CHEMBL203,high citation rate,0,0,0,0
CHEMBL2034,high citation rate,0,0,0,0
CHEMBL2034805,rounded data citation,0,0,0,0
CHEMBL2034807,review,0,0,0,0
CHEMBL2035,high citation rate,0,0,0,0
CHEMBL2039,exact data citation,0,0,0,0
CHEMBL204,rounded data citation,0,0,0,0
CHEMBL2041,rounded data citation,0,0,0,0
CHEMBL2046267,shuffled assays,0,0,0,0
CHEMBL2047,rounded data citation,0,0,0,0
CHEMBL2049,review,0,0,0,0
CHEMBL205,rounded data citation,0,0,0,0
CHEMBL2051,unicellular_organism,0,0,0,0
CHEMBL2052027,exact data citation,0,0,0,0
CHEMBL2052028,incorrect association in ChEMBL,0,0,0,0
CHEMBL2056,high citation rate,0,0,0,0
CHEMBL206,high citation rate,0,0,0,0
CHEMBL2061,rounded data citation,0,0,0,0
CHEMBL2063,exact data citation,0,0,0,0
CHEMBL2065,unicellular_organism,0,0,0,0
CHEMBL2068,highly correlated assays,0,0,0,0
CHEMBL2069,incorrect association in ChEMBL,0,0,0,0
CHEMBL2069156,rounded data citation,0,0,0,0
CHEMBL2072,highly correlated assays,0,0,0,0
CHEMBL2073,highly correlated assays,0,0,0,0
CHEMBL2073677,review,0,0,0,0
CHEMBL2074,exact data citation,0,0,0,0
CHEMBL208,rounded data citation,0,0,0,0
CHEMBL2083,incorrect association in ChEMBL,0,0,0,0
CHEMBL2085,review,0,0,0,0
CHEMBL210,review,0,0,0,0
CHEMBL2104,rounded data citation,0,0,0,0
CHEMBL2107,rounded data citation,0,0,0,0
CHEMBL2109,highly correlated assays,0,0,0,0
CHEMBL211,high citation rate,0,0,0,0
CHEMBL213,highly correlated assays,0,0,0,0
CHEMBL214,high citation rate,0,0,0,0
CHEMBL2140,rounded data citation,0,0,0,0
CHEMBL2145,review,0,0,0,0
CHEMBL2146302,rounded data citation,0,0,0,0
CHEMBL2146312,review,0,0,0,0
CHEMBL2146350,highly correlated assays,0,0,0,0
CHEMBL2147,rounded data citation,0,0,0,0
CHEMBL2148,rounded data citation,0,0,0,0
CHEMBL215,high citation rate,0,0,0,0
CHEMBL2150837,highly correlated assays,0,0,0,0
CHEMBL2157850,rounded data citation,0,0,0,0
CHEMBL216,high citation rate,0,0,0,0
CHEMBL2163182,exact data citation,0,0,0,0
CHEMBL2163183,exact data citation,0,0,0,0
CHEMBL2169716,review,0,0,0,0
CHEMBL2169718,exact data citation,0,0,0,0
CHEMBL2169720,exact data citation,0,0,0,0
CHEMBL2169736,incorrect association in ChEMBL,0,0,0,0
CHEMBL217,high citation rate,0,0,0,0
CHEMBL2171,highly correlated assays,0,0,0,0
CHEMBL2176771,review,0,0,0,0
CHEMBL2176774,multiply activity for same test item,0,0,0,0
CHEMBL2176777,rounded data citation,0,0,0,0
CHEMBL2176846,exact data citation,0,0,0,0
CHEMBL2179,exact data citation,0,0,0,0
CHEMBL218,high citation rate,0,0,0,0
CHEMBL2182,highly correlated assays,0,0,0,0
CHEMBL2185,rounded data citation,0,0,0,0
CHEMBL2189110,rounded data citation,0,0,0,0
CHEMBL2189117,review,0,0,0,0
CHEMBL2189121,review,0,0,0,0
CHEMBL2189127,exact data citation,0,0,0,0
CHEMBL219,high citation rate,0,0,0,0
CHEMBL220,high citation rate,0,0,0,0
CHEMBL2207,highly correlated assays,0,0,0,0
CHEMBL2208,highly correlated assays,0,0,0,0
CHEMBL221,high citation rate,0,0,0,0
CHEMBL2211,exact data citation,0,0,0,0
CHEMBL222,high citation rate,0,0,0,0
CHEMBL223,review,0,0,0,0
CHEMBL2231,exact data citation,0,0,0,0
CHEMBL224,high citation rate,0,0,0,0
CHEMBL2242740,exact data citation,0,0,0,0
CHEMBL2243,rounded data citation,0,0,0,0
CHEMBL2246,incorrect association in ChEMBL,0,0,0,0
CHEMBL225,high citation rate,0,0,0,0
CHEMBL2250,review,0,0,0,0
CHEMBL2252,highly correlated assays,0,0,0,0
CHEMBL226,high citation rate,0,0,0,0
CHEMBL2264,review,0,0,0,0
CHEMBL2265,rounded data citation,0,0,0,0
CHEMBL227,review,0,0,0,0
CHEMBL2274,highly correlated assays,0,0,0,0
CHEMBL2276,rounded data citation,0,0,0,0
CHEMBL228,high citation rate,0,0,0,0
CHEMBL2285,highly correlated assays,0,0,0,0
CHEMBL2288,rounded data citation,0,0,0,0
CHEMBL229,review,0,0,0,0
CHEMBL2292,rounded data citation,0,0,0,0
CHEMBL230,high citation rate,0,0,0,0
CHEMBL2304404,highly correlated assays,0,0,0,0
CHEMBL231,high citation rate,0,0,0,0
CHEMBL2311243,highly correlated assays,0,0,0,0
CHEMBL2318,highly correlated assays,0,0,0,0
CHEMBL232,review,0,0,0,0
CHEMBL2321613,review,0,0,0,0
CHEMBL2321614,review,0,0,0,0
CHEMBL2321630,multifunctional enzyme,0,0,0,0
CHEMBL2322,highly correlated assays,0,0,0,0
CHEMBL2326,rounded data citation,0,0,0,0
CHEMBL2327,highly correlated assays,0,0,0,0
CHEMBL2329,unicellular_organism,0,0,0,0
CHEMBL233,high citation rate,0,0,0,0
CHEMBL2331053,exact data citation,0,0,0,0
CHEMBL2331064,exact data citation,0,0,0,0
CHEMBL2331066,exact data citation,0,0,0,0
CHEMBL2334,highly correlated assays,0,0,0,0
CHEMBL2337,review,0,0,0,0
CHEMBL234,high citation rate,0,0,0,0
CHEMBL2343,high citation rate,0,0,0,0
CHEMBL2345,review,0,0,0,0
CHEMBL2346486,multiply activity for same test item,0,0,0,0
CHEMBL2346488,review,0,0,0,0
CHEMBL2349,highly correlated assays,0,0,0,0
CHEMBL235,review,0,0,0,0
CHEMBL236,high citation rate,0,0,0,0
CHEMBL2366456,exact data citation,0,0,0,0
CHEMBL2366517,unicellular_organism,0,0,0,0
CHEMBL237,high citation rate,0,0,0,0
CHEMBL2372,multifunctional enzyme,0,0,0,0
CHEMBL2378,highly correlated assays,0,0,0,0
CHEMBL238,high citation rate,0,0,0,0
CHEMBL2380190,exact data citation,0,0,0,0
CHEMBL2383,multifunctional enzyme,0,0,0,0
CHEMBL239,high citation rate,0,0,0,0
CHEMBL2397,rounded data citation,0,0,0,0
CHEMBL240,high citation rate,0,0,0,0
CHEMBL2406899,incorrect association in ChEMBL,0,0,0,0
CHEMBL2409,rounded data citation,0,0,0,0
CHEMBL241,rounded data citation,0,0,0,0
CHEMBL2413,rounded data citation,0,0,0,0
CHEMBL2414,exact data citation,0,0,0,0
CHEMBL2417347,review,0,0,0,0
CHEMBL2417348,rounded data citation,0,0,0,0
CHEMBL2417353,highly correlated assays,0,0,0,0
CHEMBL242,rounded data citation,0,0,0,0
CHEMBL2424,review,0,0,0,0
CHEMBL2424504,rounded data citation,0,0,0,0
CHEMBL2425,unicellular_organism,0,0,0,0
CHEMBL2426,highly correlated assays,0,0,0,0
CHEMBL2428,highly correlated assays,0,0,0,0
CHEMBL2429708,rounded data citation,0,0,0,0
CHEMBL243,unicellular_organism,0,0,0,0
CHEMBL2431,highly correlated assays,0,0,0,0
CHEMBL2434,rounded data citation,0,0,0,0
CHEMBL2439,review,0,0,0,0
CHEMBL244,review,0,0,0,0
CHEMBL2443,exact data citation,0,0,0,0
CHEMBL245,rounded data citation,0,0,0,0
CHEMBL2461,review,0,0,0,0
CHEMBL2468,highly correlated assays,0,0,0,0
CHEMBL247,unicellular_organism,0,0,0,0
CHEMBL2470,rounded data citation,0,0,0,0
CHEMBL2474,incorrect association in ChEMBL,0,0,0,0
CHEMBL248,review,0,0,0,0
CHEMBL2487,rounded data citation,0,0,0,0
CHEMBL2488,exact data citation,0,0,0,0
CHEMBL2489,exact data citation,0,0,0,0
CHEMBL249,rounded data citation,0,0,0,0
CHEMBL2492,rounded data citation,0,0,0,0
CHEMBL2493,highly correlated assays,0,0,0,0
CHEMBL2494,highly correlated assays,0,0,0,0
CHEMBL2496,rounded data citation,0,0,0,0
CHEMBL2499,exact data citation,0,0,0,0
CHEMBL2508,review,0,0,0,0
CHEMBL251,high citation rate,0,0,0,0
CHEMBL2516,incorrect association in ChEMBL,0,0,0,0
CHEMBL252,review,0,0,0,0
CHEMBL2522,review,0,0,0,0
CHEMBL2527,rounded data citation,0,0,0,0
CHEMBL2528,highly correlated assays,0,0,0,0
CHEMBL253,rounded data citation,0,0,0,0
CHEMBL2534,review,0,0,0,0
CHEMBL254,review,0,0,0,0
CHEMBL2543,highly correlated assays,0,0,0,0
CHEMBL255,high citation rate,0,0,0,0
CHEMBL2553,highly correlated assays,0,0,0,0
CHEMBL2558,review,0,0,0,0
CHEMBL256,high citation rate,0,0,0,0
CHEMBL2563,rounded data citation,0,0,0,0
CHEMBL2564,rounded data citation,0,0,0,0
CHEMBL2568,test Item with unknown chirality,0,0,0,0
CHEMBL2575,multifunctional enzyme,0,0,0,0
CHEMBL258,shuffled assays,0,0,0,0
CHEMBL2581,review,0,0,0,0
CHEMBL259,rounded data citation,0,0,0,0
CHEMBL2590,rounded data citation,0,0,0,0
CHEMBL2595,highly correlated assays,0,0,0,0
CHEMBL2597,rounded data citation,0,0,0,0
CHEMBL2598,highly correlated assays,0,0,0,0
CHEMBL2599,high citation rate,0,0,0,0
CHEMBL260,rounded data citation,0,0,0,0
CHEMBL2605,rounded data citation,0,0,0,0
CHEMBL2608,incorrect association in ChEMBL,0,0,0,0
CHEMBL261,rounded data citation,0,0,0,0
CHEMBL2617,exact data citation,0,0,0,0
CHEMBL262,rounded data citation,0,0,0,0
CHEMBL2622,rounded data citation,0,0,0,0
CHEMBL2634,highly correlated assays,0,0,0,0
CHEMBL2637,rounded data citation,0,0,0,0
CHEMBL264,high citation rate,0,0,0,0
CHEMBL265,high citation rate,0,0,0,0
CHEMBL2652,rounded data citation,0,0,0,0
CHEMBL2659,exact data citation,0,0,0,0
CHEMBL2662,review,0,0,0,0
CHEMBL2664,incorrect association in ChEMBL,0,0,0,0
CHEMBL267,rounded data citation,0,0,0,0
CHEMBL268,highly correlated assays,0,0,0,0
CHEMBL2689,highly correlated assays,0,0,0,0
CHEMBL269,rounded data citation,0,0,0,0
CHEMBL2693,exact data citation,0,0,0,0
CHEMBL2695,rounded data citation,0,0,0,0
CHEMBL270,rounded data citation,0,0,0,0
CHEMBL2708,highly correlated assays,0,0,0,0
CHEMBL2716,review,0,0,0,0
CHEMBL2717,rounded data citation,0,0,0,0
CHEMBL2721,exact data citation,0,0,0,0
CHEMBL2722,highly correlated assays,0,0,0,0
CHEMBL2725,unicellular_organism,0,0,0,0
CHEMBL2726,highly correlated assays,0,0,0,0
CHEMBL2728,rounded data citation,0,0,0,0
CHEMBL273,high citation rate,0,0,0,0
CHEMBL274,rounded data citation,0,0,0,0
CHEMBL2742,rounded data citation,0,0,0,0
CHEMBL2743,highly correlated assays,0,0,0,0
CHEMBL2745,exact data citation,0,0,0,0
CHEMBL275,rounded data citation,0,0,0,0
CHEMBL2754,review,0,0,0,0
CHEMBL276,test Item with unknown chirality,0,0,0,0
CHEMBL2775,exact data citation,0,0,0,0
CHEMBL2777,highly correlated assays,0,0,0,0
CHEMBL2781,exact data citation,0,0,0,0
CHEMBL2782,incorrect association in ChEMBL,0,0,0,0
CHEMBL279,high citation rate,0,0,0,0
CHEMBL2793,highly correlated assays,0,0,0,0
CHEMBL280,review,0,0,0,0
CHEMBL2801,highly correlated assays,0,0,0,0
CHEMBL2803,highly correlated assays,0,0,0,0
CHEMBL2808,review,0,0,0,0
CHEMBL2815,rounded data citation,0,0,0,0
CHEMBL2818,exact data citation,0,0,0,0
CHEMBL2820,highly correlated assays,0,0,0,0
CHEMBL2828,rounded data citation,0,0,0,0
CHEMBL283,highly correlated assays,0,0,0,0
CHEMBL2835,rounded data citation,0,0,0,0
CHEMBL284,rounded data citation,0,0,0,0
CHEMBL2842,high citation rate,0,0,0,0
CHEMBL285,exact data citation,0,0,0,0
CHEMBL2850,highly correlated assays,0,0,0,0
CHEMBL2858,rounded data citation,0,0,0,0
CHEMBL286,rounded data citation,0,0,0,0
CHEMBL2860,rounded data citation,0,0,0,0
CHEMBL2864,incorrect association in ChEMBL,0,0,0,0
CHEMBL287,rounded data citation,0,0,0,0
CHEMBL2871,review,0,0,0,0
CHEMBL2872,highly correlated assays,0,0,0,0
CHEMBL2873,highly correlated assays,0,0,0,0
CHEMBL2878,high citation rate,0,0,0,0
CHEMBL288,rounded data citation,0,0,0,0
CHEMBL2882,exact data citation,0,0,0,0
CHEMBL2888,incorrect association in ChEMBL,0,0,0,0
CHEMBL2896,highly correlated assays,0,0,0,0
CHEMBL2897,highly correlated assays,0,0,0,0
CHEMBL290,incorrect association in ChEMBL,0,0,0,0
CHEMBL2902,unicellular_organism,0,0,0,0
CHEMBL2903,incorrect association in ChEMBL,0,0,0,0
CHEMBL291,review,0,0,0,0
CHEMBL2916,rounded data citation,0,0,0,0
CHEMBL2918,highly correlated assays,0,0,0,0
CHEMBL2938,high citation rate,0,0,0,0
CHEMBL2939,highly correlated assays,0,0,0,0
CHEMBL2949,rounded data citation,0,0,0,0
CHEMBL2954,highly correlated assays,0,0,0,0
CHEMBL2955,review,0,0,0,0
CHEMBL2959,rounded data citation,0,0,0,0
CHEMBL2964,highly correlated assays,0,0,0,0
CHEMBL2966,rounded data citation,0,0,0,0
CHEMBL2967,highly correlated assays,0,0,0,0
CHEMBL2968,exact data citation,0,0,0,0
CHEMBL2971,high citation rate,0,0,0,0
CHEMBL2973,review,0,0,0,0
CHEMBL2977,incorrect association in ChEMBL,0,0,0,0
CHEMBL298,review,0,0,0,0
CHEMBL299,high citation rate,0,0,0,0
CHEMBL2991,multifunctional enzyme,0,0,0,0
CHEMBL2993,exact data citation,0,0,0,0
CHEMBL2996,highly correlated assays,0,0,0,0
CHEMBL2998,rounded data citation,0,0,0,0
CHEMBL2999,highly correlated assays,0,0,0,0
CHEMBL3004,review,0,0,0,0
CHEMBL3009,highly correlated assays,0,0,0,0
CHEMBL301,review,0,0,0,0
CHEMBL3012,rounded data citation,0,0,0,0
CHEMBL3018,highly correlated assays,0,0,0,0
CHEMBL302,rounded data citation,0,0,0,0
CHEMBL3023,rounded data citation,0,0,0,0
CHEMBL3024,highly correlated assays,0,0,0,0
CHEMBL3025,highly correlated assays,0,0,0,0
CHEMBL3028,review,0,0,0,0
CHEMBL3032,review,0,0,0,0
CHEMBL3037,multiply activity for same test item,0,0,0,0
CHEMBL304,rounded data citation,0,0,0,0
CHEMBL3045,high citation rate,0,0,0,0
CHEMBL3046,rounded data citation,0,0,0,0
CHEMBL3048,highly correlated assays,0,0,0,0
CHEMBL3050,multifunctional enzyme,0,0,0,0
CHEMBL3055,review,0,0,0,0
CHEMBL3056,incorrect association in ChEMBL,0,0,0,0
CHEMBL3060,review,0,0,0,0
CHEMBL3066,highly correlated assays,0,0,0,0
CHEMBL3072,rounded data citation,0,0,0,0
CHEMBL308,review,0,0,0,0
CHEMBL3080,highly correlated assays,0,0,0,0
CHEMBL3081,rounded data citation,0,0,0,0
CHEMBL3085,highly correlated assays,0,0,0,0
CHEMBL309,highly correlated assays,0,0,0,0
CHEMBL3094,highly correlated assays,0,0,0,0
CHEMBL3099,high citation rate,0,0,0,0
CHEMBL3100,rounded data citation,0,0,0,0
CHEMBL3105,rounded data citation,0,0,0,0
CHEMBL3106,rounded data citation,0,0,0,0
CHEMBL3108639,review,0,0,0,0
CHEMBL3108640,highly correlated assays,0,0,0,0
CHEMBL3108642,rounded data citation,0,0,0,0
CHEMBL3108648,exact data citation,0,0,0,0
CHEMBL311,multiply activity for same test item,0,0,0,0
CHEMBL3111,highly correlated assays,0,0,0,0
CHEMBL3114,highly correlated assays,0,0,0,0
CHEMBL3116,review,0,0,0,0
CHEMBL3119,review,0,0,0,0
CHEMBL312,review,0,0,0,0
CHEMBL3123,highly correlated assays,0,0,0,0
CHEMBL3125,highly correlated assays,0,0,0,0
CHEMBL313,rounded data citation,0,0,0,0
CHEMBL3130,high citation rate,0,0,0,0
CHEMBL3132741,exact data citation,0,0,0,0
CHEMBL3138,review,0,0,0,0
CHEMBL3142,review,0,0,0,0
CHEMBL3145,rounded data citation,0,0,0,0
CHEMBL315,highly correlated assays,0,0,0,0
CHEMBL3155,high citation rate,0,0,0,0
CHEMBL3166,highly correlated assays,0,0,0,0
CHEMBL3174,multifunctional enzyme,0,0,0,0
CHEMBL318,high citation rate,0,0,0,0
CHEMBL3180,rounded data citation,0,0,0,0
CHEMBL3181,highly correlated assays,0,0,0,0
CHEMBL3192,rounded data citation,0,0,0,0
CHEMBL3194,multiply activity for same test item,0,0,0,0
CHEMBL3198,review,0,0,0,0
CHEMBL3199,rounded data citation,0,0,0,0
CHEMBL320,test Item with unknown chirality,0,0,0,0
CHEMBL3200,rounded data citation,0,0,0,0
CHEMBL3202,highly correlated assays,0,0,0,0
CHEMBL321,rounded data citation,0,0,0,0
CHEMBL3217390,multiply activity for same test item,0,0,0,0
CHEMBL322,high citation rate,0,0,0,0
CHEMBL3222,rounded data citation,0,0,0,0
CHEMBL3223,highly correlated assays,0,0,0,0
CHEMBL3227,rounded data citation,0,0,0,0
CHEMBL3229,rounded data citation,0,0,0,0
CHEMBL3230,highly correlated assays,0,0,0,0
CHEMBL3231,review,0,0,0,0
CHEMBL3232699,review,0,0,0,0
CHEMBL3234,highly correlated assays,0,0,0,0
CHEMBL3239,incorrect association in ChEMBL,0,0,0,0
CHEMBL324,highly correlated assays,0,0,0,0
CHEMBL3242,rounded data citation,0,0,0,0
CHEMBL3247,rounded data citation,0,0,0,0
CHEMBL325,high citation rate,0,0,0,0
CHEMBL3252,highly correlated assays,0,0,0,0
CHEMBL3254,exact data citation,0,0,0,0
CHEMBL3267,rounded data citation,0,0,0,0
CHEMBL3268,incorrect association in ChEMBL,0,0,0,0
CHEMBL3286,exact data citation,0,0,0,0
CHEMBL3288,incorrect association in ChEMBL,0,0,0,0
CHEMBL329,review,0,0,0,0
CHEMBL3290,highly correlated assays,0,0,0,0
CHEMBL3308912,highly correlated assays,0,0,0,0
CHEMBL331,review,0,0,0,0
CHEMBL3310,high citation rate,0,0,0,0
CHEMBL3312,exact data citation,0,0,0,0
CHEMBL3313,highly correlated assays,0,0,0,0
CHEMBL3317334,review,0,0,0,0
CHEMBL3318,rounded data citation,0,0,0,0
CHEMBL332,review,0,0,0,0
