testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1085592,highly correlated assays,0,0,0,0
CHEMBL1085641,highly correlated assays,0,0,0,0
CHEMBL1085711,highly correlated assays,0,0,0,0
CHEMBL1085783,highly correlated assays,0,0,0,0
CHEMBL1085800,highly correlated assays,0,0,0,0
CHEMBL1085828,highly correlated assays,0,0,0,0
CHEMBL1085841,highly correlated assays,0,0,0,0
CHEMBL1085866,highly correlated assays,0,0,0,0
CHEMBL1085964,highly correlated assays,0,0,0,0
CHEMBL1086032,highly correlated assays,0,0,0,0
CHEMBL1086033,highly correlated assays,0,0,0,0
CHEMBL1086034,highly correlated assays,0,0,0,0
CHEMBL1086072,highly correlated assays,0,0,0,0
CHEMBL1086073,highly correlated assays,0,0,0,0
CHEMBL1086074,highly correlated assays,0,0,0,0
CHEMBL1086098,highly correlated assays,0,0,0,0
CHEMBL1086110,rounded data citation,0,0,0,0
CHEMBL1086292,highly correlated assays,0,0,0,0
CHEMBL1086310,review,0,0,0,0
CHEMBL1086315,highly correlated assays,0,0,0,0
CHEMBL1086513,highly correlated assays,0,0,0,0
CHEMBL1086514,highly correlated assays,0,0,0,0
CHEMBL1086520,highly correlated assays,0,0,0,0
CHEMBL1086521,highly correlated assays,0,0,0,0
CHEMBL1086534,highly correlated assays,0,0,0,0
CHEMBL1086561,highly correlated assays,0,0,0,0
CHEMBL1086580,rounded data citation,0,0,0,0
CHEMBL108660,multifunctional enzyme,0,0,0,0
CHEMBL108696,exact data citation,0,0,0,0
CHEMBL108697,multifunctional enzyme,0,0,0,0
CHEMBL1087189,exact data citation,0,0,0,0
CHEMBL1087267,multifunctional enzyme,0,0,0,0
CHEMBL1087419,test Item with unknown chirality,0,0,0,0
CHEMBL108750,unicellular_organism,0,0,0,0
CHEMBL10878,highly correlated assays,0,0,0,0
CHEMBL1088844,incorrect association in ChEMBL,0,0,0,0
CHEMBL1088913,exact data citation,0,0,0,0
CHEMBL1089,multifunctional enzyme,0,0,0,0
CHEMBL1089078,exact data citation,0,0,0,0
CHEMBL108918,unicellular_organism,0,0,0,0
CHEMBL1089316,review,0,0,0,0
CHEMBL108960,unicellular_organism,0,0,0,0
CHEMBL1089853,exact data citation,0,0,0,0
CHEMBL1090479,highly correlated assays,0,0,0,0
CHEMBL1091199,exact data citation,0,0,0,0
CHEMBL1091535,highly correlated assays,0,0,0,0
CHEMBL1091588,review,0,0,0,0
CHEMBL1091644,high citation rate,0,0,0,0
CHEMBL1091834,exact data citation,0,0,0,0
CHEMBL1091836,exact data citation,0,0,0,0
CHEMBL109184,unicellular_organism,0,0,0,0
CHEMBL1092105,exact data citation,0,0,0,0
CHEMBL1092106,exact data citation,0,0,0,0
CHEMBL1092108,exact data citation,0,0,0,0
CHEMBL1092109,exact data citation,0,0,0,0
CHEMBL1093113,exact data citation,0,0,0,0
CHEMBL1093180,rounded data citation,0,0,0,0
CHEMBL1093264,highly correlated assays,0,0,0,0
CHEMBL1093270,exact data citation,0,0,0,0
CHEMBL1093423,highly correlated assays,0,0,0,0
CHEMBL1093696,exact data citation,0,0,0,0
CHEMBL109372,incorrect association in ChEMBL,0,0,0,0
CHEMBL1094028,exact data citation,0,0,0,0
CHEMBL1094029,exact data citation,0,0,0,0
CHEMBL1094030,exact data citation,0,0,0,0
CHEMBL1094106,exact data citation,0,0,0,0
CHEMBL1094153,highly correlated assays,0,0,0,0
CHEMBL1094482,exact data citation,0,0,0,0
CHEMBL1094636,rounded data citation,0,0,0,0
CHEMBL1094641,exact data citation,0,0,0,0
CHEMBL1094718,highly correlated assays,0,0,0,0
CHEMBL1094744,exact data citation,0,0,0,0
CHEMBL1094770,incorrect association in ChEMBL,0,0,0,0
CHEMBL109480,rounded data citation,0,0,0,0
CHEMBL1094975,test Item with unknown chirality,0,0,0,0
CHEMBL1095097,highly correlated assays,0,0,0,0
CHEMBL1095488,highly correlated assays,0,0,0,0
CHEMBL1096048,exact data citation,0,0,0,0
CHEMBL1096049,exact data citation,0,0,0,0
CHEMBL1096096,exact data citation,0,0,0,0
CHEMBL1096100,exact data citation,0,0,0,0
CHEMBL1096314,exact data citation,0,0,0,0
CHEMBL1096660,exact data citation,0,0,0,0
CHEMBL1096812,exact data citation,0,0,0,0
CHEMBL1097198,test Item with unknown chirality,0,0,0,0
CHEMBL1098240,review,0,0,0,0
CHEMBL1098427,incorrect association in ChEMBL,0,0,0,0
CHEMBL1098439,exact data citation,0,0,0,0
CHEMBL1098668,unicellular_organism,0,0,0,0
CHEMBL1098669,unicellular_organism,0,0,0,0
CHEMBL1098670,unicellular_organism,0,0,0,0
CHEMBL1098671,unicellular_organism,0,0,0,0
CHEMBL1098723,exact data citation,0,0,0,0
CHEMBL109894,exact data citation,0,0,0,0
CHEMBL109960,exact data citation,0,0,0,0
CHEMBL109981,review,0,0,0,0
CHEMBL11,high citation rate,0,0,0,0
CHEMBL110048,unicellular_organism,0,0,0,0
CHEMBL110348,unicellular_organism,0,0,0,0
CHEMBL110385,unicellular_organism,0,0,0,0
CHEMBL110426,exact data citation,0,0,0,0
CHEMBL1107,review,0,0,0,0
CHEMBL110749,exact data citation,0,0,0,0
CHEMBL110906,exact data citation,0,0,0,0
CHEMBL111,high citation rate,0,0,0,0
CHEMBL111001,unicellular_organism,0,0,0,0
CHEMBL111038,highly correlated assays,0,0,0,0
CHEMBL111143,unicellular_organism,0,0,0,0
CHEMBL1112,high citation rate,0,0,0,0
CHEMBL111413,unicellular_organism,0,0,0,0
CHEMBL111545,highly correlated assays,0,0,0,0
CHEMBL111620,review,0,0,0,0
CHEMBL111635,unicellular_organism,0,0,0,0
CHEMBL111729,exact data citation,0,0,0,0
CHEMBL1118,highly correlated assays,0,0,0,0
CHEMBL11185,shuffled assays,0,0,0,0
CHEMBL111919,exact data citation,0,0,0,0
CHEMBL111993,exact data citation,0,0,0,0
CHEMBL112065,shuffled assays,0,0,0,0
CHEMBL112265,highly correlated assays,0,0,0,0
CHEMBL112597,exact data citation,0,0,0,0
CHEMBL112598,unicellular_organism,0,0,0,0
CHEMBL112601,highly correlated assays,0,0,0,0
CHEMBL112624,highly correlated assays,0,0,0,0
CHEMBL11266,unicellular_organism,0,0,0,0
CHEMBL112756,highly correlated assays,0,0,0,0
CHEMBL113,rounded data citation,0,0,0,0
CHEMBL113062,unicellular_organism,0,0,0,0
CHEMBL113095,exact data citation,0,0,0,0
CHEMBL113142,highly correlated assays,0,0,0,0
CHEMBL113208,unicellular_organism,0,0,0,0
CHEMBL113262,exact data citation,0,0,0,0
CHEMBL113313,multiply activity for same test item,0,0,0,0
CHEMBL113337,exact data citation,0,0,0,0
CHEMBL113420,exact data citation,0,0,0,0
CHEMBL113830,exact data citation,0,0,0,0
CHEMBL113884,unicellular_organism,0,0,0,0
CHEMBL11391,exact data citation,0,0,0,0
CHEMBL114,unicellular_organism,0,0,0,0
CHEMBL1140,rounded data citation,0,0,0,0
CHEMBL114116,exact data citation,0,0,0,0
CHEMBL114269,exact data citation,0,0,0,0
CHEMBL114392,highly correlated assays,0,0,0,0
CHEMBL1144,incorrect association in ChEMBL,0,0,0,0
CHEMBL114453,exact data citation,0,0,0,0
CHEMBL114551,rounded data citation,0,0,0,0
CHEMBL114584,review,0,0,0,0
CHEMBL114593,highly correlated assays,0,0,0,0
CHEMBL114606,exact data citation,0,0,0,0
CHEMBL115,unicellular_organism,0,0,0,0
CHEMBL115187,highly correlated assays,0,0,0,0
CHEMBL115292,unicellular_organism,0,0,0,0
CHEMBL115440,highly correlated assays,0,0,0,0
CHEMBL115581,incorrect association in ChEMBL,0,0,0,0
CHEMBL115653,highly correlated assays,0,0,0,0
CHEMBL115713,review,0,0,0,0
CHEMBL115727,highly correlated assays,0,0,0,0
CHEMBL115904,highly correlated assays,0,0,0,0
CHEMBL116,unicellular_organism,0,0,0,0
CHEMBL1160593,unicellular_organism,0,0,0,0
CHEMBL1160594,unicellular_organism,0,0,0,0
CHEMBL1161516,unicellular_organism,0,0,0,0
CHEMBL1162395,shuffled assays,0,0,0,0
CHEMBL1163,unicellular_organism,0,0,0,0
CHEMBL1163173,highly correlated assays,0,0,0,0
CHEMBL116350,unicellular_organism,0,0,0,0
CHEMBL116402,exact data citation,0,0,0,0
CHEMBL116438,high citation rate,0,0,0,0
CHEMBL1164729,exact data citation,0,0,0,0
CHEMBL116517,unicellular_organism,0,0,0,0
CHEMBL1166,highly correlated assays,0,0,0,0
CHEMBL117,multifunctional enzyme,0,0,0,0
CHEMBL117021,incorrect association in ChEMBL,0,0,0,0
CHEMBL11706,review,0,0,0,0
CHEMBL1170725,exact data citation,0,0,0,0
CHEMBL1171086,high citation rate,0,0,0,0
CHEMBL1171837,high citation rate,0,0,0,0
CHEMBL1172,incorrect association in ChEMBL,0,0,0,0
CHEMBL1173055,highly correlated assays,0,0,0,0
CHEMBL117308,highly correlated assays,0,0,0,0
CHEMBL1173195,incorrect association in ChEMBL,0,0,0,0
CHEMBL1173445,highly correlated assays,0,0,0,0
CHEMBL1173532,highly correlated assays,0,0,0,0
CHEMBL1173655,high citation rate,0,0,0,0
CHEMBL117465,exact data citation,0,0,0,0
CHEMBL1175,review,0,0,0,0
CHEMBL117585,highly correlated assays,0,0,0,0
CHEMBL117586,exact data citation,0,0,0,0
CHEMBL117869,review,0,0,0,0
CHEMBL1178786,highly correlated assays,0,0,0,0
CHEMBL1179,rounded data citation,0,0,0,0
CHEMBL118,high citation rate,0,0,0,0
CHEMBL118000,highly correlated assays,0,0,0,0
CHEMBL11805,highly correlated assays,0,0,0,0
CHEMBL1182155,highly correlated assays,0,0,0,0
CHEMBL1182630,exact data citation,0,0,0,0
CHEMBL118440,incorrect association in ChEMBL,0,0,0,0
CHEMBL1186162,exact data citation,0,0,0,0
CHEMBL1186558,highly correlated assays,0,0,0,0
CHEMBL1186579,highly correlated assays,0,0,0,0
CHEMBL1187207,exact data citation,0,0,0,0
CHEMBL1187434,highly correlated assays,0,0,0,0
CHEMBL1187846,highly correlated assays,0,0,0,0
CHEMBL1188501,multiply activity for same test item,0,0,0,0
CHEMBL1189679,highly correlated assays,0,0,0,0
CHEMBL119,multifunctional enzyme,0,0,0,0
CHEMBL1191172,review,0,0,0,0
CHEMBL11919,highly correlated assays,0,0,0,0
CHEMBL119235,exact data citation,0,0,0,0
CHEMBL119385,review,0,0,0,0
CHEMBL1194325,incorrect association in ChEMBL,0,0,0,0
CHEMBL119628,exact data citation,0,0,0,0
CHEMBL1196470,highly correlated assays,0,0,0,0
CHEMBL119709,high citation rate,0,0,0,0
CHEMBL1197798,review,0,0,0,0
CHEMBL1198335,highly correlated assays,0,0,0,0
CHEMBL12,review,0,0,0,0
CHEMBL1200270,highly correlated assays,0,0,0,0
CHEMBL1200374,rounded data citation,0,0,0,0
CHEMBL1200925,highly correlated assays,0,0,0,0
CHEMBL1201182,incorrect association in ChEMBL,0,0,0,0
CHEMBL1201187,rounded data citation,0,0,0,0
CHEMBL1201203,exact data citation,0,0,0,0
CHEMBL1201346,exact data citation,0,0,0,0
CHEMBL120432,highly correlated assays,0,0,0,0
CHEMBL120526,highly correlated assays,0,0,0,0
CHEMBL1206,highly correlated assays,0,0,0,0
CHEMBL1206015,exact data citation,0,0,0,0
CHEMBL1206141,exact data citation,0,0,0,0
CHEMBL12062,highly correlated assays,0,0,0,0
CHEMBL1207665,review,0,0,0,0
CHEMBL1208974,highly correlated assays,0,0,0,0
CHEMBL1209038,highly correlated assays,0,0,0,0
CHEMBL1209039,highly correlated assays,0,0,0,0
CHEMBL12098,exact data citation,0,0,0,0
CHEMBL121,review,0,0,0,0
CHEMBL1210710,rounded data citation,0,0,0,0
CHEMBL121087,unicellular_organism,0,0,0,0
CHEMBL1213082,multiply activity for same test item,0,0,0,0
CHEMBL1213492,review,0,0,0,0
CHEMBL1213603,shuffled assays,0,0,0,0
CHEMBL1213954,exact data citation,0,0,0,0
CHEMBL1213955,exact data citation,0,0,0,0
CHEMBL1214827,rounded data citation,0,0,0,0
CHEMBL1215658,review,0,0,0,0
CHEMBL1215659,exact data citation,0,0,0,0
CHEMBL1215739,incorrect association in ChEMBL,0,0,0,0
CHEMBL12160,exact data citation,0,0,0,0
CHEMBL121769,unicellular_organism,0,0,0,0
CHEMBL122,high citation rate,0,0,0,0
CHEMBL1222849,highly correlated assays,0,0,0,0
CHEMBL1222883,highly correlated assays,0,0,0,0
CHEMBL1223510,exact data citation,0,0,0,0
CHEMBL122396,highly correlated assays,0,0,0,0
CHEMBL12259,exact data citation,0,0,0,0
CHEMBL12264,rounded data citation,0,0,0,0
CHEMBL122708,review,0,0,0,0
CHEMBL122806,highly correlated assays,0,0,0,0
CHEMBL122899,rounded data citation,0,0,0,0
CHEMBL1229,unicellular_organism,0,0,0,0
CHEMBL1229211,unicellular_organism,0,0,0,0
CHEMBL1229517,rounded data citation,0,0,0,0
CHEMBL1229535,rounded data citation,0,0,0,0
CHEMBL1229592,high citation rate,0,0,0,0
CHEMBL122972,highly correlated assays,0,0,0,0
CHEMBL1229989,exact data citation,0,0,0,0
CHEMBL1230001,rounded data citation,0,0,0,0
CHEMBL1230020,review,0,0,0,0
CHEMBL1230165,rounded data citation,0,0,0,0
CHEMBL1230467,exact data citation,0,0,0,0
CHEMBL1230541,review,0,0,0,0
CHEMBL1230609,rounded data citation,0,0,0,0
CHEMBL1230982,highly correlated assays,0,0,0,0
CHEMBL1231,highly correlated assays,0,0,0,0
CHEMBL1231178,rounded data citation,0,0,0,0
CHEMBL1231307,shuffled assays,0,0,0,0
CHEMBL123137,highly correlated assays,0,0,0,0
CHEMBL123138,review,0,0,0,0
CHEMBL1231795,shuffled assays,0,0,0,0
CHEMBL1232453,review,0,0,0,0
CHEMBL1232461,rounded data citation,0,0,0,0
CHEMBL1232500,exact data citation,0,0,0,0
CHEMBL1232635,highly correlated assays,0,0,0,0
CHEMBL1232829,exact data citation,0,0,0,0
CHEMBL1232887,highly correlated assays,0,0,0,0
CHEMBL1233300,exact data citation,0,0,0,0
CHEMBL1233528,exact data citation,0,0,0,0
CHEMBL1233748,exact data citation,0,0,0,0
CHEMBL1233798,review,0,0,0,0
CHEMBL1234021,highly correlated assays,0,0,0,0
CHEMBL12344,highly correlated assays,0,0,0,0
CHEMBL1234570,incorrect association in ChEMBL,0,0,0,0
CHEMBL1234777,review,0,0,0,0
CHEMBL1234833,highly correlated assays,0,0,0,0
CHEMBL1234931,exact data citation,0,0,0,0
CHEMBL1235110,review,0,0,0,0
CHEMBL1235380,highly correlated assays,0,0,0,0
CHEMBL123562,exact data citation,0,0,0,0
CHEMBL1235806,highly correlated assays,0,0,0,0
CHEMBL1236095,review,0,0,0,0
CHEMBL1236107,exact data citation,0,0,0,0
CHEMBL1236225,unicellular_organism,0,0,0,0
CHEMBL1236538,unicellular_organism,0,0,0,0
CHEMBL1236620,highly correlated assays,0,0,0,0
CHEMBL1236904,exact data citation,0,0,0,0
CHEMBL1236924,exact data citation,0,0,0,0
CHEMBL1236962,rounded data citation,0,0,0,0
CHEMBL1237,incorrect association in ChEMBL,0,0,0,0
CHEMBL123705,highly correlated assays,0,0,0,0
CHEMBL123904,highly correlated assays,0,0,0,0
CHEMBL124069,review,0,0,0,0
CHEMBL1240885,rounded data citation,0,0,0,0
CHEMBL1242095,shuffled assays,0,0,0,0
CHEMBL1242827,exact data citation,0,0,0,0
CHEMBL1243126,exact data citation,0,0,0,0
CHEMBL1243373,incorrect association in ChEMBL,0,0,0,0
CHEMBL124444,highly correlated assays,0,0,0,0
CHEMBL124660,highly correlated assays,0,0,0,0
CHEMBL125200,highly correlated assays,0,0,0,0
CHEMBL1253497,exact data citation,0,0,0,0
CHEMBL1253853,highly correlated assays,0,0,0,0
CHEMBL125473,exact data citation,0,0,0,0
CHEMBL1254771,highly correlated assays,0,0,0,0
CHEMBL1255588,high citation rate,0,0,0,0
CHEMBL1255901,rounded data citation,0,0,0,0
CHEMBL1256415,rounded data citation,0,0,0,0
CHEMBL1256786,highly correlated assays,0,0,0,0
CHEMBL1257423,incorrect association in ChEMBL,0,0,0,0
CHEMBL1257519,highly correlated assays,0,0,0,0
CHEMBL125781,review,0,0,0,0
CHEMBL1257896,highly correlated assays,0,0,0,0
CHEMBL1258005,review,0,0,0,0
CHEMBL1258006,review,0,0,0,0
CHEMBL12587,highly correlated assays,0,0,0,0
CHEMBL1258904,rounded data citation,0,0,0,0
CHEMBL126,multifunctional enzyme,0,0,0,0
CHEMBL12603,highly correlated assays,0,0,0,0
CHEMBL126122,review,0,0,0,0
CHEMBL12624,highly correlated assays,0,0,0,0
CHEMBL1263,highly correlated assays,0,0,0,0
CHEMBL126625,unicellular_organism,0,0,0,0
CHEMBL1269249,highly correlated assays,0,0,0,0
CHEMBL1269257,rounded data citation,0,0,0,0
CHEMBL1269258,exact data citation,0,0,0,0
CHEMBL12702,review,0,0,0,0
CHEMBL127066,review,0,0,0,0
CHEMBL12713,highly correlated assays,0,0,0,0
CHEMBL1271479,rounded data citation,0,0,0,0
CHEMBL1271531,rounded data citation,0,0,0,0
CHEMBL1271586,exact data citation,0,0,0,0
CHEMBL1271640,incorrect association in ChEMBL,0,0,0,0
CHEMBL1271708,highly correlated assays,0,0,0,0
CHEMBL1271768,highly correlated assays,0,0,0,0
CHEMBL127187,exact data citation,0,0,0,0
CHEMBL1272137,rounded data citation,0,0,0,0
CHEMBL1272190,exact data citation,0,0,0,0
CHEMBL1272244,incorrect association in ChEMBL,0,0,0,0
CHEMBL1272307,highly correlated assays,0,0,0,0
CHEMBL1274,highly correlated assays,0,0,0,0
CHEMBL127411,highly correlated assays,0,0,0,0
CHEMBL1275969,exact data citation,0,0,0,0
CHEMBL1275999,exact data citation,0,0,0,0
CHEMBL12760,exact data citation,0,0,0,0
CHEMBL1276127,review,0,0,0,0
CHEMBL1276275,exact data citation,0,0,0,0
CHEMBL1276308,rounded data citation,0,0,0,0
CHEMBL1276678,rounded data citation,0,0,0,0
CHEMBL1276882,review,0,0,0,0
CHEMBL1277437,exact data citation,0,0,0,0
CHEMBL1277474,review,0,0,0,0
CHEMBL1277620,highly correlated assays,0,0,0,0
CHEMBL1277623,incorrect association in ChEMBL,0,0,0,0
CHEMBL127895,exact data citation,0,0,0,0
CHEMBL127907,highly correlated assays,0,0,0,0
CHEMBL128,highly correlated assays,0,0,0,0
CHEMBL128000,unicellular_organism,0,0,0,0
CHEMBL128088,highly correlated assays,0,0,0,0
CHEMBL128613,incorrect association in ChEMBL,0,0,0,0
CHEMBL128637,highly correlated assays,0,0,0,0
CHEMBL128729,unicellular_organism,0,0,0,0
CHEMBL1287853,highly correlated assays,0,0,0,0
CHEMBL1288523,unicellular_organism,0,0,0,0
CHEMBL1288532,unicellular_organism,0,0,0,0
CHEMBL1288565,test Item with unknown chirality,0,0,0,0
CHEMBL1288566,test Item with unknown chirality,0,0,0,0
CHEMBL1288728,incorrect association in ChEMBL,0,0,0,0
CHEMBL1288771,test Item with unknown chirality,0,0,0,0
CHEMBL128935,review,0,0,0,0
CHEMBL1289494,review,0,0,0,0
CHEMBL128958,highly correlated assays,0,0,0,0
CHEMBL1289601,highly correlated assays,0,0,0,0
CHEMBL1289626,highly correlated assays,0,0,0,0
CHEMBL1289926,rounded data citation,0,0,0,0
CHEMBL1289953,review,0,0,0,0
CHEMBL129,unicellular_organism,0,0,0,0
CHEMBL1290004,exact data citation,0,0,0,0
CHEMBL1290404,incorrect association in ChEMBL,0,0,0,0
CHEMBL1290565,test Item with unknown chirality,0,0,0,0
CHEMBL129073,unicellular_organism,0,0,0,0
CHEMBL129148,unicellular_organism,0,0,0,0
CHEMBL129198,high citation rate,0,0,0,0
CHEMBL129199,highly correlated assays,0,0,0,0
CHEMBL129257,incorrect association in ChEMBL,0,0,0,0
CHEMBL1294,exact data citation,0,0,0,0
CHEMBL129436,highly correlated assays,0,0,0,0
CHEMBL129451,unicellular_organism,0,0,0,0
CHEMBL129488,highly correlated assays,0,0,0,0
CHEMBL129510,unicellular_organism,0,0,0,0
CHEMBL129540,highly correlated assays,0,0,0,0
CHEMBL129542,rounded data citation,0,0,0,0
CHEMBL12980,test Item with unknown chirality,0,0,0,0
CHEMBL129837,review,0,0,0,0
CHEMBL129841,exact data citation,0,0,0,0
CHEMBL129857,highly correlated assays,0,0,0,0
CHEMBL129964,unicellular_organism,0,0,0,0
CHEMBL13045,rounded data citation,0,0,0,0
CHEMBL13049,highly correlated assays,0,0,0,0
CHEMBL130911,unicellular_organism,0,0,0,0
CHEMBL131,rounded data citation,0,0,0,0
CHEMBL131393,highly correlated assays,0,0,0,0
CHEMBL1314048,exact data citation,0,0,0,0
CHEMBL131577,highly correlated assays,0,0,0,0
CHEMBL131578,exact data citation,0,0,0,0
CHEMBL1316,review,0,0,0,0
CHEMBL131680,unicellular_organism,0,0,0,0
CHEMBL131689,unicellular_organism,0,0,0,0
CHEMBL131733,unicellular_organism,0,0,0,0
CHEMBL131749,unicellular_organism,0,0,0,0
CHEMBL131921,highly correlated assays,0,0,0,0
CHEMBL131982,unicellular_organism,0,0,0,0
CHEMBL132058,unicellular_organism,0,0,0,0
CHEMBL1321988,review,0,0,0,0
CHEMBL132238,unicellular_organism,0,0,0,0
CHEMBL1323,unicellular_organism,0,0,0,0
CHEMBL1324,multifunctional enzyme,0,0,0,0
CHEMBL132530,highly correlated assays,0,0,0,0
CHEMBL132889,rounded data citation,0,0,0,0
CHEMBL1331211,review,0,0,0,0
CHEMBL133285,highly correlated assays,0,0,0,0
CHEMBL1334465,highly correlated assays,0,0,0,0
CHEMBL133491,unicellular_organism,0,0,0,0
