testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1081867,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081868,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081869,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081934,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081957,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081966,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082015,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1082106,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082111,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082142,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1082146,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL108221,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1082224,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082292,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082305,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082321,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082330,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082407,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082414,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082458,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082459,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082528,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082611,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1082650,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082684,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082761,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082763,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082829,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1082864,no_issue,0.0,0.0,0.0,0.0
CHEMBL1082896,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083014,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083016,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083025,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083041,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083075,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083083,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083118,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083178,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083186,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083357,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083358,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083390,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083392,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083408,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083409,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083410,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083426,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083428,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083429,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083430,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083619,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083622,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083646,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1083654,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083657,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083658,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083659,no_issue,0.0,0.0,0.0,0.0
CHEMBL1083708,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083741,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1083754,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084009,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084033,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084042,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084120,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084127,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084128,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084129,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084311,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084312,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084313,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084328,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084337,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL108438,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084393,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084394,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1084657,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1084820,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084828,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084829,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084838,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1084843,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1084866,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1084893,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1084922,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084949,no_issue,0.0,0.0,0.0,0.0
CHEMBL1084955,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1085066,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085196,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1085197,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085198,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085233,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085261,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085322,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085323,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085324,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085338,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085339,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085566,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085570,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085571,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085593,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085594,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085668,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085669,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085743,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085745,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1085746,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085797,no_issue,0.0,0.0,0.0,0.0
CHEMBL1085812,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1085819,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085830,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085831,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085883,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1085899,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086035,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1086224,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086310,review,0.0,0.0,0.0,0.0
CHEMBL1086339,review,0.0,0.0,0.0,0.0
CHEMBL1086371,review,0.0,0.0,0.0,0.0
CHEMBL1086389,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086580,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086586,review,0.0,0.0,0.0,0.0
CHEMBL1086587,review,0.0,0.0,0.0,0.0
CHEMBL1086588,review,0.0,0.0,0.0,0.0
CHEMBL1086589,review,0.0,0.0,0.0,0.0
CHEMBL1086610,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1086611,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1086612,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1086644,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1086652,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086656,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1086657,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1086658,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1086744,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086774,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086775,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086776,no_issue,0.0,0.0,0.0,0.0
CHEMBL1086856,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087004,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1087029,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087030,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087031,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087253,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087254,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL108726,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087267,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1087288,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087289,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087297,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087298,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087302,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1087316,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1087418,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087419,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1087421,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087426,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087500,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087501,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087545,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087546,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087547,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087622,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087624,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087695,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1087811,no_issue,0.0,0.0,0.0,0.0
CHEMBL1087919,no_issue,0.0,0.0,0.0,0.0
CHEMBL1088074,multiply activity for same test item,0.0,0.0,0.0,0.0
