target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1649052,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1667683,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667685,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667686,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667695,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1671609,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671612,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681620,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1687677,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1697657,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1697671,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1741179,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1741186,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1741203,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1741208,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1741217,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1741219,review,0.0,0.0,0.0,0.0
CHEMBL1741220,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1741221,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1743126,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1743183,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1744525,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1770046,review,0.0,0.0,0.0,0.0
CHEMBL1772927,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1781,review,0.0,0.0,0.0,0.0
CHEMBL1781865,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1782,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1784,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1785,review,0.0,0.0,0.0,0.0
CHEMBL1787,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1790,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1792,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1795101,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1795116,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795117,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1795126,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1795136,review,0.0,0.0,0.0,0.0
CHEMBL1795139,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795143,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795167,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795176,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795185,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1795186,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1795188,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1795194,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1795199,review,0.0,0.0,0.0,0.0
CHEMBL1798,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1800,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1801,review,0.0,0.0,0.0,0.0
CHEMBL1803,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1805,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1806,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1808,review,0.0,0.0,0.0,0.0
CHEMBL1809,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1811,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1821,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1822,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1824,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1825,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1827,review,0.0,0.0,0.0,0.0
CHEMBL1828,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1829,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1836,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1841,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1844,review,0.0,0.0,0.0,0.0
CHEMBL1845,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1849,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1850,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1853,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1855,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1856,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1859,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1860,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1862,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1865,review,0.0,0.0,0.0,0.0
CHEMBL1867,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1868,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1871,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1881,review,0.0,0.0,0.0,0.0
CHEMBL1889,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1892,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1893,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1898,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1899,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1900,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1901,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1902,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1904,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1906,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1907,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1908,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1908389,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1909484,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1910,review,0.0,0.0,0.0,0.0
CHEMBL1913,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914,review,0.0,0.0,0.0,0.0
CHEMBL1914272,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1916,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1917,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1918,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1921,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1921661,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1926,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1926488,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1929,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1932895,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1932912,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1935,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1936,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1937,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1938210,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938219,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1940,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1941,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1942,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1944,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1944495,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1944501,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1945,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1946,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1947,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1949483,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1951,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1952,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1955,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1957,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1966,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1972,review,0.0,0.0,0.0,0.0
CHEMBL1973,review,0.0,0.0,0.0,0.0
CHEMBL1974,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1977,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1978,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1980,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1981,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1983,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1985,review,0.0,0.0,0.0,0.0
CHEMBL1987,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1991,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1992,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1993,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1994,review,0.0,0.0,0.0,0.0
CHEMBL1995,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2000,review,0.0,0.0,0.0,0.0
CHEMBL2001,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2002,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2007,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2007625,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2007628,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2007629,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2009,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2010631,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2010636,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2014,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2015,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2016431,review,0.0,0.0,0.0,0.0
CHEMBL202,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2021749,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2021752,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2021753,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2023,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2027,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2028,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2029197,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2029198,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL203,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2034,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2034807,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2035,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2039,exact data citation,0.0,0.0,0.0,0.0
CHEMBL204,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2041,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2046259,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2046266,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2046267,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2047,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2049,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL205,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2052028,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2052031,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2056,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL206,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2061,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2065,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2068,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2069,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2069156,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2072,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2073,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2073663,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2073674,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2073676,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2073709,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2079849,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL208,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2081,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2083,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2085,review,0.0,0.0,0.0,0.0
CHEMBL2088,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2094,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2099,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL210,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2104,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2107,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL211,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2121,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2123,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL213,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2135,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2136,exact data citation,0.0,0.0,0.0,0.0
CHEMBL214,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2140,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2145,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2146302,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2146350,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2147,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2148,high citation rate,0.0,0.0,0.0,0.0
CHEMBL215,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2150835,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2150837,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL216,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2163175,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2163176,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2163183,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2169716,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2169726,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2169736,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL217,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2176771,review,0.0,0.0,0.0,0.0
CHEMBL2176774,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2176776,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2176777,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2176778,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2176837,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2176846,review,0.0,0.0,0.0,0.0
CHEMBL2179,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL218,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2181,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2182,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2185,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2186,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2189110,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2189117,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2189121,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2189127,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL219,high citation rate,0.0,0.0,0.0,0.0
CHEMBL220,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2208,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL221,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2216745,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2219,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL222,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL223,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2231,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2237,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2238,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL224,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2243,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL225,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2252,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2253,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL226,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2265,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2268003,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL227,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2274,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2276,review,0.0,0.0,0.0,0.0
CHEMBL228,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2283,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2285,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL229,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2292,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL230,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2304404,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL231,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2311243,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL232,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2321613,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2321614,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2321628,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2321630,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2321643,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2326,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2327,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL233,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2331041,review,0.0,0.0,0.0,0.0
CHEMBL2331053,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2331064,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2334,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2335,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2337,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2339,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL234,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2343,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2345,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2346486,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2346488,review,0.0,0.0,0.0,0.0
CHEMBL235,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL236,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2360,review,0.0,0.0,0.0,0.0
CHEMBL2362979,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2366456,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2366481,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2366494,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2366504,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2366516,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2366517,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL237,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2372,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2373,review,0.0,0.0,0.0,0.0
CHEMBL2375203,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2375206,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2375207,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL238,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2380186,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2383,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2384891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL239,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2397,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL240,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2409,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL241,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2413,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2414,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2417347,review,0.0,0.0,0.0,0.0
CHEMBL2417348,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL242,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2424504,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2425,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2429708,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2429709,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL243,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2431,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2434,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2439,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2439944,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL244,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2443,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2447,high citation rate,0.0,0.0,0.0,0.0
CHEMBL245,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2458,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2469,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL247,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2470,test Item with unknown chirality,0.0,0.0,0.0,0.0
