document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1125885,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1125921,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1126012,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126016,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1126053,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126077,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126087,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1126089,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1126105,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1126126,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1126169,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1126275,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126285,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1126311,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1126554,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126590,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1126639,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126645,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1126651,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1126706,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1126788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126828,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126830,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126862,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126863,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126914,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126920,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126921,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126934,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1126938,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1127021,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1127052,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1127053,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1127080,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1127350,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1127386,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1127387,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1127392,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127417,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1127419,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1127468,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1127494,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127542,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1127544,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127585,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1127600,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127677,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1127684,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127732,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1127803,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127807,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127826,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1128181,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1128198,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1128204,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1128229,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128259,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1128278,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1128311,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128320,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1128329,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128351,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1128352,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128361,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128377,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128393,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128394,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1128493,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128494,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1128503,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128524,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1128595,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1128667,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1128680,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129025,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1129040,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1129060,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1129070,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129071,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129077,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1129280,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1129303,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129309,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129338,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129342,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129349,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129363,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129384,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129437,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129452,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129453,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129454,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129490,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129498,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129527,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129538,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129558,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1129572,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1129585,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129610,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129620,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129626,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129641,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129642,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129647,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129665,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129677,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129785,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129796,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1129933,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1129946,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129967,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1129975,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1129976,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1129993,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1129995,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1130053,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1130062,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1130114,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1130172,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1130235,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1130404,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1130410,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1130597,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1130663,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1130789,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1130840,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1130882,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1131015,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1131034,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1131035,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1131039,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1131041,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1131047,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1131083,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1131086,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1131114,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1131117,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1131133,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1131144,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1131197,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1131210,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1131238,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1131242,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1131301,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1131307,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1131416,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1131434,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1131492,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1131583,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1131626,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1131634,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1131772,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1131799,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1131815,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1131846,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1131871,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1131894,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1131908,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1132013,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1132078,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1132154,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1132183,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1132222,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1132277,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1132318,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1132373,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1132431,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1132432,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1132512,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1132531,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1132554,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1132572,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1132659,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1132669,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1132724,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1132739,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1132758,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1132763,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1132804,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1132837,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1132961,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1133030,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1133050,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1133171,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1133177,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1133251,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1133256,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1133257,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1133258,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1133403,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1133448,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1133458,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1133485,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1133533,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1133559,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1133568,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1133582,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1133710,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1133718,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1133723,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1133759,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1133894,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1133903,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1134080,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1134081,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1134084,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1134194,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1134334,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1134365,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1134402,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1134439,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1134453,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1134479,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1134546,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1134559,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1134574,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1134645,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1134672,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1134693,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1134767,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1134812,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1134829,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1134834,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1134862,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1134918,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1134942,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1135024,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1135081,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1135177,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1135297,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1135322,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1135343,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1135367,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1135371,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1135389,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1135519,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1135541,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1135592,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1135609,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1135638,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1135669,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1135689,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1135706,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1135707,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1135735,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1135802,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1135889,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1135932,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1135969,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1136101,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1136127,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1136138,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1136214,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1136344,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1136360,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1136405,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1136450,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1136566,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1136583,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136612,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1136659,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136743,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136782,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1136846,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1136849,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136854,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1136862,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1136893,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1136903,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1136933,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136936,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1136956,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136958,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1136966,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136970,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136978,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1136988,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137003,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137005,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137012,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137016,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137024,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137025,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137036,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137065,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137067,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137068,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137072,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137093,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137095,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137096,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1137102,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137103,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137148,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137149,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137169,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137181,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137182,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137193,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137214,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137217,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1137222,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137237,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137238,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137240,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137255,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137256,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1137266,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137273,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137282,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137283,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1137287,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1137294,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137295,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1137302,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1137310,multiply activity for same test item,0.0,0.0,0.0,0.0
