activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
77957,exact data citation,0,0,0,1
77958,exact data citation,0,0,0,1
77959,exact data citation,0,0,0,1
77960,exact data citation,0,0,0,1
77961,exact data citation,0,0,0,1
77962,exact data citation,0,0,0,1
77967,exact data citation,0,0,0,1
77975,test Item with unknown chirality,0,0,0,1
77976,test Item with unknown chirality,0,0,0,1
77977,test Item with unknown chirality,0,0,0,1
77978,test Item with unknown chirality,0,0,0,1
77979,test Item with unknown chirality,0,0,0,1
77980,test Item with unknown chirality,0,0,0,1
77981,test Item with unknown chirality,0,0,0,1
78155,exact data citation,0,0,0,1
78157,exact data citation,0,0,0,1
80433,exact data citation,0,0,0,1
80434,exact data citation,0,0,0,1
81635,exact data citation,0,0,0,1
81638,exact data citation,0,0,0,1
82247,unicellular_organism,0,1,0,0
82248,unicellular_organism,0,1,0,0
82249,unicellular_organism,0,1,0,0
82250,unicellular_organism,0,1,0,0
84423,test Item with unknown chirality,0,1,0,0
84424,test Item with unknown chirality,0,1,0,0
85307,unicellular_organism,0,1,0,0
85308,unicellular_organism,0,1,0,0
85309,unicellular_organism,0,1,0,0
85310,unicellular_organism,0,1,0,0
85973,multiply activity for same test item,0,0,0,1
85974,multiply activity for same test item,0,0,0,1
86656,highly correlated assays,0,0,0,1
88730,highly correlated assays,0,0,0,1
88732,highly correlated assays,0,0,0,1
88735,highly correlated assays,0,0,0,1
89916,multiply activity for same test item,0,0,0,1
89917,multiply activity for same test item,0,0,0,1
90184,unicellular_organism,0,1,0,0
90185,unicellular_organism,0,1,0,0
90186,unicellular_organism,0,1,0,0
90187,unicellular_organism,0,1,0,0
91666,highly correlated assays,0,0,0,1
92545,unicellular_organism,0,1,0,0
92547,unicellular_organism,0,1,0,0
92680,exact data citation,0,0,0,1
92681,exact data citation,0,0,0,1
95635,exact data citation,0,0,0,1
95637,exact data citation,0,0,0,1
95642,exact data citation,0,0,0,1
95645,exact data citation,0,0,0,1
95843,no_issue,0,0,0,1
95844,no_issue,0,0,0,1
96268,unicellular_organism,0,1,0,0
96269,unicellular_organism,0,1,0,0
96270,unicellular_organism,0,1,0,0
96271,unicellular_organism,0,1,0,0
97248,no_issue,0,1,0,0
97249,no_issue,0,1,0,0
99897,no_issue,0,0,0,1
99898,no_issue,0,0,0,1
101698,highly correlated assays,0,0,0,1
101933,no_issue,0,0,0,1
101934,no_issue,0,0,0,1
102053,multiply activity for same test item,0,0,0,1
102054,multiply activity for same test item,0,0,0,1
102335,unicellular_organism,0,1,0,0
102336,unicellular_organism,0,1,0,0
102337,unicellular_organism,0,1,0,0
102338,unicellular_organism,0,1,0,0
102480,test Item with unknown chirality,0,1,0,0
102481,test Item with unknown chirality,0,1,0,0
102624,no_issue,0,0,0,1
102625,no_issue,0,0,0,1
102626,no_issue,0,0,0,1
102627,no_issue,0,0,0,1
102628,no_issue,0,0,0,1
102629,no_issue,0,0,0,1
102631,no_issue,0,0,0,1
102634,no_issue,0,0,0,1
102879,no_issue,0,0,0,1
102880,no_issue,0,0,0,1
104688,exact data citation,0,0,0,1
104689,exact data citation,0,0,0,1
104692,highly correlated assays,0,0,0,1
105227,no_issue,0,1,0,0
105228,no_issue,0,1,0,0
105770,no_issue,0,0,0,1
105771,no_issue,0,0,0,1
105772,no_issue,0,0,0,1
105773,no_issue,0,0,0,1
105774,no_issue,0,0,0,1
105777,no_issue,0,0,0,1
105780,no_issue,0,0,0,1
105954,exact data citation,0,0,0,1
105955,exact data citation,0,0,0,1
106350,no_issue,0,1,0,0
106351,no_issue,0,1,0,0
106676,multiply activity for same test item,0,0,0,1
106707,no_issue,0,0,0,1
106708,no_issue,0,0,0,1
107856,no_issue,0,0,0,1
107857,no_issue,0,0,0,1
107862,no_issue,0,0,0,1
107863,no_issue,0,0,0,1
107869,no_issue,0,0,0,1
107870,no_issue,0,0,0,1
108155,exact data citation,0,0,0,1
108199,exact data citation,0,0,0,1
108200,exact data citation,0,0,0,1
108741,test Item with unknown chirality,0,1,0,0
108975,test Item with unknown chirality,0,0,0,1
108976,test Item with unknown chirality,0,0,0,1
109862,unicellular_organism,0,1,0,0
109863,unicellular_organism,0,1,0,0
109864,unicellular_organism,0,1,0,0
109865,unicellular_organism,0,1,0,0
109866,unicellular_organism,0,1,0,0
110229,no_issue,0,0,0,1
110230,no_issue,0,0,0,1
110492,unicellular_organism,0,1,0,0
110892,exact data citation,0,0,0,1
110893,exact data citation,0,0,0,1
111536,test Item with unknown chirality,0,1,0,0
111868,test Item with unknown chirality,0,0,0,1
112798,no_issue,0,1,0,0
112799,no_issue,0,1,0,0
112804,no_issue,0,1,0,0
112805,no_issue,0,1,0,0
112868,unicellular_organism,0,1,0,0
112869,unicellular_organism,0,1,0,0
112870,unicellular_organism,0,1,0,0
112871,unicellular_organism,0,1,0,0
112872,unicellular_organism,0,1,0,0
112873,unicellular_organism,0,1,0,0
112955,test Item with unknown chirality,0,1,0,0
114500,multiply activity for same test item,0,0,0,1
114904,exact data citation,0,0,0,1
115624,no_issue,0,0,0,1
115625,no_issue,0,0,0,1
116999,no_issue,0,0,0,1
117000,no_issue,0,0,0,1
117482,exact data citation,0,0,0,1
117483,exact data citation,0,0,0,1
117488,exact data citation,0,0,0,1
117489,exact data citation,0,0,0,1
117866,no_issue,0,1,0,0
117867,no_issue,0,1,0,0
118015,test Item with unknown chirality,0,1,0,0
118090,unicellular_organism,0,0,0,1
118193,no_issue,0,0,0,1
118194,no_issue,0,0,0,1
118200,test Item with unknown chirality,0,0,0,1
118201,test Item with unknown chirality,0,0,0,1
119317,unicellular_organism,0,0,0,1
119402,no_issue,0,0,0,1
119403,no_issue,0,0,0,1
119814,exact data citation,0,0,0,1
119815,exact data citation,0,0,0,1
120381,no_issue,0,1,0,0
120382,no_issue,0,1,0,0
120720,no_issue,0,0,0,1
120721,no_issue,0,0,0,1
121156,exact data citation,0,0,0,1
121157,exact data citation,0,0,0,1
121524,no_issue,0,1,0,0
121525,no_issue,0,1,0,0
121740,unicellular_organism,0,0,0,1
121868,no_issue,0,0,0,1
121869,no_issue,0,0,0,1
122125,no_issue,0,0,0,1
122126,no_issue,0,0,0,1
122127,no_issue,0,0,0,1
122128,no_issue,0,0,0,1
122129,no_issue,0,0,0,1
122135,no_issue,0,0,0,1
122436,exact data citation,0,0,0,1
122437,exact data citation,0,0,0,1
122881,test Item with unknown chirality,0,1,0,0
122883,test Item with unknown chirality,0,1,0,0
123378,highly correlated assays,0,0,0,1
123382,highly correlated assays,0,0,0,1
124202,unicellular_organism,0,0,0,1
125476,test Item with unknown chirality,0,1,0,0
125647,no_issue,0,0,0,1
125648,no_issue,0,0,0,1
125707,no_issue,0,0,0,1
125708,no_issue,0,0,0,1
126654,exact data citation,0,0,0,1
126655,exact data citation,0,0,0,1
127689,exact data citation,0,0,0,1
127690,exact data citation,0,0,0,1
128456,unicellular_organism,0,1,0,0
129168,no_issue,0,1,0,0
129169,no_issue,0,1,0,0
129513,no_issue,0,0,0,1
129514,no_issue,0,0,0,1
130961,no_issue,0,0,0,1
130962,no_issue,0,0,0,1
130968,test Item with unknown chirality,0,0,0,1
130969,test Item with unknown chirality,0,0,0,1
131342,exact data citation,0,0,0,1
131343,exact data citation,0,0,0,1
131758,unicellular_organism,0,1,0,0
131759,unicellular_organism,0,1,0,0
131760,unicellular_organism,0,1,0,0
131761,unicellular_organism,0,1,0,0
131762,unicellular_organism,0,1,0,0
131763,unicellular_organism,0,1,0,0
132126,no_issue,0,0,0,1
132127,no_issue,0,0,0,1
132170,multiply activity for same test item,0,0,0,1
132296,test Item with unknown chirality,0,0,0,1
132680,exact data citation,0,0,0,1
133341,multiply activity for same test item,0,0,0,1
133386,test Item with unknown chirality,0,0,0,1
133387,test Item with unknown chirality,0,0,0,1
133789,exact data citation,0,0,0,1
133790,exact data citation,0,0,0,1
135531,no_issue,0,1,0,0
135532,no_issue,0,1,0,0
135731,unicellular_organism,0,0,0,1
135829,no_issue,0,0,0,1
135830,no_issue,0,0,0,1
136792,test Item with unknown chirality,0,1,0,0
136851,unicellular_organism,0,0,0,1
137340,exact data citation,0,0,0,1
137341,exact data citation,0,0,0,1
138780,exact data citation,0,0,0,1
138781,exact data citation,0,0,0,1
139304,test Item with unknown chirality,0,1,0,0
139455,no_issue,0,0,0,1
139456,no_issue,0,0,0,1
139837,exact data citation,0,0,0,1
139838,exact data citation,0,0,0,1
140960,exact data citation,0,0,0,1
142301,exact data citation,0,0,0,1
142302,exact data citation,0,0,0,1
143527,exact data citation,0,0,0,1
143528,exact data citation,0,0,0,1
143571,exact data citation,0,0,0,1
143572,exact data citation,0,0,0,1
144023,test Item with unknown chirality,0,1,0,0
144590,exact data citation,0,0,0,1
144591,exact data citation,0,0,0,1
145390,exact data citation,0,0,0,1
145391,exact data citation,0,0,0,1
145394,test Item with unknown chirality,0,0,0,1
145395,test Item with unknown chirality,0,0,0,1
146226,test Item with unknown chirality,0,0,0,1
146544,exact data citation,0,0,0,1
146545,exact data citation,0,0,0,1
148066,exact data citation,0,0,0,1
148067,exact data citation,0,0,0,1
148777,test Item with unknown chirality,0,0,0,1
148779,test Item with unknown chirality,0,0,0,1
148793,multiply activity for same test item,0,1,0,0
148794,multiply activity for same test item,0,1,0,0
148928,highly correlated assays,0,0,0,1
148929,highly correlated assays,0,0,0,1
148932,test Item with unknown chirality,0,0,0,1
148933,test Item with unknown chirality,0,0,0,1
149253,exact data citation,0,0,0,1
149760,test Item with unknown chirality,0,0,0,1
150308,multiply activity for same test item,0,1,0,0
150575,no_issue,0,0,0,1
150577,no_issue,0,0,0,1
152226,multiply activity for same test item,0,0,0,1
153567,multiply activity for same test item,0,1,0,0
153568,multiply activity for same test item,0,1,0,0
153582,multiply activity for same test item,0,0,0,1
154158,highly correlated assays,0,0,0,1
155231,exact data citation,0,0,0,1
155232,exact data citation,0,0,0,1
155826,unicellular_organism,0,1,0,0
155827,unicellular_organism,0,1,0,0
155935,multiply activity for same test item,0,0,0,1
156008,test Item with unknown chirality,0,0,0,1
156010,test Item with unknown chirality,0,0,0,1
156030,multiply activity for same test item,0,1,0,0
156031,multiply activity for same test item,0,1,0,0
156187,exact data citation,0,0,0,1
156188,exact data citation,0,0,0,1
156191,exact data citation,0,0,0,1
156192,exact data citation,0,0,0,1
157206,multiply activity for same test item,0,0,0,1
157303,test Item with unknown chirality,0,0,0,1
157305,test Item with unknown chirality,0,0,0,1
157307,test Item with unknown chirality,0,0,0,1
157718,no_issue,0,0,0,1
157719,no_issue,0,0,0,1
158413,multiply activity for same test item,0,0,0,1
158636,highly correlated assays,0,0,0,1
158637,highly correlated assays,0,0,0,1
158640,test Item with unknown chirality,0,0,0,1
158641,test Item with unknown chirality,0,0,0,1
159813,highly correlated assays,0,0,0,1
159814,highly correlated assays,0,0,0,1
159817,test Item with unknown chirality,0,0,0,1
159818,test Item with unknown chirality,0,0,0,1
160132,no_issue,0,0,0,1
160133,no_issue,0,0,0,1
160516,test Item with unknown chirality,0,0,0,1
161061,highly correlated assays,0,0,0,1
161062,highly correlated assays,0,0,0,1
161065,test Item with unknown chirality,0,0,0,1
161066,test Item with unknown chirality,0,0,0,1
163556,multiply activity for same test item,0,0,0,1
165921,highly correlated assays,0,0,0,1
165922,highly correlated assays,0,0,0,1
165925,highly correlated assays,0,0,0,1
165926,highly correlated assays,0,0,0,1
166474,no_issue,0,0,0,1
166476,no_issue,0,0,0,1
166901,unicellular_organism,0,1,0,0
166903,unicellular_organism,0,1,0,0
167092,test Item with unknown chirality,0,1,0,0
167096,test Item with unknown chirality,0,1,0,0
169515,multiply activity for same test item,0,0,0,1
169558,test Item with unknown chirality,0,0,0,1
169560,test Item with unknown chirality,0,0,0,1
169562,test Item with unknown chirality,0,0,0,1
170863,highly correlated assays,0,0,0,1
170864,highly correlated assays,0,0,0,1
170867,test Item with unknown chirality,0,0,0,1
170868,test Item with unknown chirality,0,0,0,1
171303,highly correlated assays,0,0,0,1
172096,exact data citation,0,0,0,1
172097,exact data citation,0,0,0,1
172100,test Item with unknown chirality,0,0,0,1
172101,test Item with unknown chirality,0,0,0,1
172110,highly correlated assays,0,0,0,1
172111,highly correlated assays,0,0,0,1
172114,test Item with unknown chirality,0,0,0,1
172115,test Item with unknown chirality,0,0,0,1
172516,highly correlated assays,0,0,0,1
175052,test Item with unknown chirality,0,0,0,1
179341,multiply activity for same test item,0,0,0,1
179346,multiply activity for same test item,0,0,0,1
179350,multiply activity for same test item,0,0,0,1
179499,highly correlated assays,0,0,0,1
179500,highly correlated assays,0,0,0,1
179503,highly correlated assays,0,0,0,1
179504,highly correlated assays,0,0,0,1
179870,highly correlated assays,0,0,0,1
180531,multiply activity for same test item,0,1,0,0
180532,multiply activity for same test item,0,1,0,0
180806,highly correlated assays,0,1,0,0
180810,highly correlated assays,0,1,0,0
181190,no_issue,0,0,0,1
181192,no_issue,0,0,0,1
181854,highly correlated assays,0,0,0,1
181855,highly correlated assays,0,0,0,1
181858,test Item with unknown chirality,0,0,0,1
181859,test Item with unknown chirality,0,0,0,1
182589,unicellular_organism,0,1,0,0
182592,unicellular_organism,0,1,0,0
183350,highly correlated assays,0,0,0,1
183351,highly correlated assays,0,0,0,1
183354,test Item with unknown chirality,0,0,0,1
183355,test Item with unknown chirality,0,0,0,1
183553,multiply activity for same test item,0,1,0,0
183717,exact data citation,0,0,0,1
184510,unicellular_organism,0,0,0,1
184511,unicellular_organism,0,0,0,1
184512,unicellular_organism,0,0,0,1
184513,unicellular_organism,0,0,0,1
184514,unicellular_organism,0,0,0,1
184563,no_issue,0,1,0,0
184565,no_issue,0,1,0,0
184730,test Item with unknown chirality,0,0,0,1
186036,unicellular_organism,0,0,0,1
186037,unicellular_organism,0,0,0,1
186039,unicellular_organism,0,0,0,1
186040,unicellular_organism,0,0,0,1
186067,unicellular_organism,0,0,0,1
186068,unicellular_organism,0,0,0,1
186069,unicellular_organism,0,0,0,1
186070,unicellular_organism,0,0,0,1
186071,unicellular_organism,0,0,0,1
186196,test Item with unknown chirality,0,0,0,1
188469,unicellular_organism,0,0,0,1
188470,unicellular_organism,0,0,0,1
188471,unicellular_organism,0,0,0,1
188472,unicellular_organism,0,0,0,1
188473,unicellular_organism,0,0,0,1
189763,unicellular_organism,0,0,0,1
189764,unicellular_organism,0,0,0,1
189765,unicellular_organism,0,0,0,1
189766,unicellular_organism,0,0,0,1
189767,unicellular_organism,0,0,0,1
194007,test Item with unknown chirality,0,0,0,1
194008,test Item with unknown chirality,0,0,0,1
194582,test Item with unknown chirality,0,0,0,1
194583,test Item with unknown chirality,0,0,0,1
194585,test Item with unknown chirality,0,0,0,1
194722,multiply activity for same test item,0,1,0,0
195567,unicellular_organism,0,0,0,1
195568,unicellular_organism,0,0,0,1
195569,unicellular_organism,0,0,0,1
195570,unicellular_organism,0,0,0,1
195571,unicellular_organism,0,0,0,1
196745,unicellular_organism,0,0,0,1
196746,unicellular_organism,0,0,0,1
196748,unicellular_organism,0,0,0,1
196749,unicellular_organism,0,0,0,1
196750,unicellular_organism,0,0,0,1
197638,test Item with unknown chirality,0,0,0,1
197639,test Item with unknown chirality,0,0,0,1
197640,test Item with unknown chirality,0,0,0,1
197808,unicellular_organism,0,0,0,1
197809,unicellular_organism,0,0,0,1
197810,unicellular_organism,0,0,0,1
197811,unicellular_organism,0,0,0,1
197812,unicellular_organism,0,0,0,1
198086,multiply activity for same test item,0,0,0,1
199108,unicellular_organism,0,0,0,1
199109,unicellular_organism,0,0,0,1
199110,unicellular_organism,0,0,0,1
199111,unicellular_organism,0,0,0,1
199112,unicellular_organism,0,0,0,1
200460,test Item with unknown chirality,0,0,0,1
200461,test Item with unknown chirality,0,0,0,1
200463,test Item with unknown chirality,0,0,0,1
201153,test Item with unknown chirality,0,0,0,1
201154,test Item with unknown chirality,0,0,0,1
201979,multiply activity for same test item,0,0,0,1
202754,unicellular_organism,0,0,0,1
202755,unicellular_organism,0,0,0,1
202756,unicellular_organism,0,0,0,1
202757,unicellular_organism,0,0,0,1
202758,unicellular_organism,0,0,0,1
203149,test Item with unknown chirality,0,1,0,0
205262,unicellular_organism,0,1,0,0
205394,no_issue,0,1,0,0
205395,no_issue,0,1,0,0
206663,no_issue,0,1,0,0
206664,no_issue,0,1,0,0
207671,unicellular_organism,0,1,0,0
207813,no_issue,0,1,0,0
207814,no_issue,0,1,0,0
208802,test Item with unknown chirality,0,0,0,1
210788,test Item with unknown chirality,0,0,0,1
210789,test Item with unknown chirality,0,0,0,1
210790,test Item with unknown chirality,0,0,0,1
211137,unicellular_organism,0,1,0,0
211308,test Item with unknown chirality,0,1,0,0
211309,test Item with unknown chirality,0,1,0,0
212488,multiply activity for same test item,0,1,0,0
215512,test Item with unknown chirality,0,0,0,1
215513,test Item with unknown chirality,0,0,0,1
215514,test Item with unknown chirality,0,0,0,1
215795,test Item with unknown chirality,0,0,0,1
216918,unicellular_organism,0,0,0,1
216919,unicellular_organism,0,0,0,1
216921,unicellular_organism,0,0,0,1
216922,unicellular_organism,0,0,0,1
216923,unicellular_organism,0,0,0,1
217017,unicellular_organism,0,0,0,1
217018,unicellular_organism,0,0,0,1
217020,unicellular_organism,0,0,0,1
217021,unicellular_organism,0,0,0,1
217071,no_issue,0,0,0,1
217072,no_issue,0,0,0,1
217378,test Item with unknown chirality,0,1,0,0
219385,unicellular_organism,0,0,0,1
219386,unicellular_organism,0,0,0,1
219387,unicellular_organism,0,0,0,1
219388,unicellular_organism,0,0,0,1
219389,unicellular_organism,0,0,0,1
220555,unicellular_organism,0,0,0,1
220556,unicellular_organism,0,0,0,1
220557,unicellular_organism,0,0,0,1
220558,unicellular_organism,0,0,0,1
220559,unicellular_organism,0,0,0,1
220651,unicellular_organism,0,0,0,1
220652,unicellular_organism,0,0,0,1
220653,unicellular_organism,0,0,0,1
220654,unicellular_organism,0,0,0,1
220655,unicellular_organism,0,0,0,1
221320,test Item with unknown chirality,0,0,0,1
221321,test Item with unknown chirality,0,0,0,1
223852,test Item with unknown chirality,0,1,0,0
223853,test Item with unknown chirality,0,1,0,0
224553,no_issue,0,0,0,1
224554,no_issue,0,0,0,1
226444,no_issue,0,1,0,0
226445,no_issue,0,1,0,0
226773,high citation rate,0,1,0,0
226774,high citation rate,0,1,0,0
226785,unicellular_organism,0,1,0,0
226788,unicellular_organism,0,1,0,0
230175,no_issue,0,1,0,0
230176,no_issue,0,1,0,0
230177,no_issue,0,1,0,0
230178,no_issue,0,1,0,0
233202,exact data citation,0,1,0,0
233203,exact data citation,0,1,0,0
236156,multiply activity for same test item,0,0,0,1
240784,no_issue,0,1,0,0
240785,no_issue,0,1,0,0
244054,unicellular_organism,0,0,0,1
247734,test Item with unknown chirality,0,1,0,0
247735,test Item with unknown chirality,0,1,0,0
247898,unicellular_organism,0,0,0,1
247899,unicellular_organism,0,0,0,1
248896,no_issue,0,1,0,0
248897,no_issue,0,1,0,0
248898,no_issue,0,1,0,0
248899,no_issue,0,1,0,0
249191,exact data citation,0,1,0,0
249192,exact data citation,0,1,0,0
250564,high citation rate,0,1,0,0
250565,high citation rate,0,1,0,0
251939,high citation rate,0,1,0,0
251940,high citation rate,0,1,0,0
252440,multiply activity for same test item,0,0,0,1
253634,unicellular_organism,0,0,0,1
254630,high citation rate,0,1,0,0
254631,high citation rate,0,1,0,0
255676,no_issue,0,1,0,0
255677,no_issue,0,1,0,0
256023,exact data citation,0,1,0,0
256024,exact data citation,0,1,0,0
257372,high citation rate,0,1,0,0
257373,high citation rate,0,1,0,0
257385,exact data citation,0,1,0,0
257386,exact data citation,0,1,0,0
258769,high citation rate,0,1,0,0
258770,high citation rate,0,1,0,0
260496,multiply activity for same test item,0,0,0,1
261157,no_issue,0,1,0,0
261158,no_issue,0,1,0,0
262661,high citation rate,0,1,0,0
262662,high citation rate,0,1,0,0
265311,exact data citation,0,1,0,0
265316,exact data citation,0,1,0,0
265680,highly correlated assays,0,0,0,1
265681,highly correlated assays,0,0,0,1
266302,test Item with unknown chirality,0,1,0,0
266303,exact data citation,0,2,0,0
266304,test Item with unknown chirality,0,1,0,0
266583,no_issue,0,1,0,0
266585,no_issue,0,1,0,0
266924,highly correlated assays,0,0,0,1
266925,highly correlated assays,0,0,0,1
267679,no_issue,0,1,0,0
267681,no_issue,0,1,0,0
267683,no_issue,0,1,0,0
267685,no_issue,0,1,0,0
267754,no_issue,0,1,0,0
267756,no_issue,0,1,0,0
268023,test Item with unknown chirality,0,0,0,1
268252,multiply activity for same test item,0,1,0,0
268851,test Item with unknown chirality,0,1,0,0
269514,highly correlated assays,0,0,0,1
269515,highly correlated assays,0,0,0,1
269530,unicellular_organism,0,1,0,0
269531,unicellular_organism,0,1,0,0
269533,unicellular_organism,0,1,0,0
269905,unicellular_organism,0,1,0,0
