system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL101412_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1014_CHEMBL5365_IC50,review,0.0,0.0,0.0,0.0
CHEMBL101501_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101607_CHEMBL3602_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101670_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016_CHEMBL227_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1017_CHEMBL227_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL101807_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101807_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101834_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101845_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL10188_CHEMBL3799_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL10188_CHEMBL4429_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL10188_CHEMBL4429_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL101917_CHEMBL267_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL101938_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101944_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101946_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101979_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101997_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101997_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101998_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102034_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102113_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102163_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102166_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102192_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1023_CHEMBL2061_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL10247_CHEMBL3768_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1027_CHEMBL4054_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL102860_CHEMBL3602_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL102960_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103005_CHEMBL1824_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL10309_CHEMBL4441_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103157_CHEMBL3602_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL10316_CHEMBL3923_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103294_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103294_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103305_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103305_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103386_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103399_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103437_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103593_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103667_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL103667_CHEMBL5122_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL103706_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103716_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL10372_CHEMBL1900_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL103769_CHEMBL1804_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL103769_CHEMBL1853_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL103769_CHEMBL2179_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL103808_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103946_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103953_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103_CHEMBL4302_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104028_CHEMBL4794_IC50,review,0.0,0.0,0.0,0.0
CHEMBL104042_CHEMBL233_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL104042_CHEMBL237_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL104042_CHEMBL3602_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL104092_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL104144_CHEMBL214_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104201_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL104229_CHEMBL214_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104279_CHEMBL2815_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104333_CHEMBL2815_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104333_CHEMBL4898_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104453_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL104471_CHEMBL243_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL104519_CHEMBL2815_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104519_CHEMBL4898_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104567_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL104647_CHEMBL4794_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL104647_CHEMBL5102_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL104686_CHEMBL4552_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL104937_CHEMBL3286_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL104_CHEMBL1075145_IC50,review,0.0,0.0,0.0,0.0
CHEMBL104_CHEMBL1790_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL104_CHEMBL4029_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL104_CHEMBL5503_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL105018_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL105082_CHEMBL260_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL105390_CHEMBL214_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL10560_CHEMBL2034_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL105775_CHEMBL1901_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL105775_CHEMBL298_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL105916_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL105976_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL106028_CHEMBL339_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL106226_CHEMBL2815_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL106237_CHEMBL4552_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL106257_CHEMBL339_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1064_CHEMBL402_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1064_CHEMBL402_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL106509_CHEMBL2487_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL106627_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL106635_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1066_CHEMBL222_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1066_CHEMBL228_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL106772_CHEMBL3984_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL106772_CHEMBL3984_Ki,exact data citation,0.0,0.0,0.0,0.0
CHEMBL107099_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL107172_CHEMBL249_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL107316_CHEMBL4780_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL107342_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL107398_CHEMBL3952_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL107492_CHEMBL339_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL107492_CHEMBL3998_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL107529_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL107533_CHEMBL233_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL107535_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1075640_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL107638_CHEMBL5102_Ki,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1076438_CHEMBL208_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076442_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076443_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076444_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076446_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076448_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076449_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076450_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076451_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076453_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076454_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076461_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076462_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076463_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076555_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076694_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL107670_CHEMBL2858_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL107670_CHEMBL3222_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL107670_CHEMBL4329_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1076716_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076733_CHEMBL1977_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076742_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1076751_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1076880_CHEMBL2039_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1077209_CHEMBL222_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077209_CHEMBL228_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077241_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077242_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077281_CHEMBL249_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077458_CHEMBL2971_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077617_CHEMBL4616_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077666_CHEMBL2252_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077725_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1077757_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1077781_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077809_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077810_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077817_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077818_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077819_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077820_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077823_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077824_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077825_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077826_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077827_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077828_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077829_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077830_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077831_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077832_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077854_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1077979_CHEMBL5776_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1078056_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL107808_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078147_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078260_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078264_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078353_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078354_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078356_CHEMBL2252_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078452_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078535_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078565_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078846_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL107892_CHEMBL3197_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1078944_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078945_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078974_CHEMBL5174_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1078983_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079140_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1079245_CHEMBL2409_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1079256_CHEMBL2409_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1079256_CHEMBL5669_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1079266_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1079267_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1079410_CHEMBL3202_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079421_CHEMBL2243_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079461_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079461_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079461_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079462_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079462_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079462_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079474_CHEMBL3202_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079494_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079494_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079494_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079578_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079578_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079578_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079579_CHEMBL3202_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079580_CHEMBL3202_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079837_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079837_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079837_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079935_CHEMBL2243_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079938_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079938_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079938_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079980_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079980_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079980_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL107_CHEMBL5444_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1080117_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080117_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080117_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080126_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080126_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080126_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080199_CHEMBL5071_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1080315_CHEMBL3910_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080315_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080340_CHEMBL5071_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080386_CHEMBL220_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1080489_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080489_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080489_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080490_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080490_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080490_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080552_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1080553_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1080569_CHEMBL4282_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1080622_CHEMBL5071_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1080695_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1080846_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080846_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080846_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080852_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1080853_CHEMBL5658_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1080885_CHEMBL3910_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080885_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080887_CHEMBL3910_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080887_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080888_CHEMBL3910_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080888_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080911_CHEMBL4282_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081023_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081023_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081023_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081033_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081164_CHEMBL4441_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081188_CHEMBL2321613_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081188_CHEMBL2321614_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081203_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081203_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081203_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081237_CHEMBL217_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081237_CHEMBL234_Ki,highly correlated assays,0.0,0.0,0.0,0.0
