assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1003709,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1003729,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1003787,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1003792,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1003945,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1003960,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1003961,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004022,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004023,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004024,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004025,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004027,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004028,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004035,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004036,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004037,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1004592,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1004595,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1004829,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004830,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004835,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1004858,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1004859,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1004952,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1004957,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1005407,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006276,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006277,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006278,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006488,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006489,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006558,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006559,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006561,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006562,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1006579,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1007262,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1007265,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1007290,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1007321,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1007323,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1007647,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1007648,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1008329,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1008341,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1008378,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1008379,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1009862,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1010017,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1010018,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1010596,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1010666,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1010667,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1010700,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1010843,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1010844,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1010961,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1010962,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1010963,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1010964,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011499,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011500,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011672,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1011674,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1011676,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1011677,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1011679,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011699,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011700,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011777,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1011806,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011807,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011812,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011832,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011833,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011842,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011843,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011845,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011846,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011882,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1011891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011892,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011893,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1011915,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1012212,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1012213,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1012663,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1012769,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1012771,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1013067,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1013068,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1013073,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1013074,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1013087,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1013088,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1013089,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1013140,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1013146,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1013487,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1013713,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1014013,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1014014,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1014015,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1014325,review,0.0,0.0,0.0,0.0
CHEMBL1014326,review,0.0,0.0,0.0,0.0
CHEMBL1014420,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1014421,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1014487,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1014488,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1014489,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1014541,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1014547,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1014666,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1014667,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1015033,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1015034,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1015037,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1015393,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1015394,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1015395,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1015446,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1015447,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1015448,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1016223,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016229,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016230,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016399,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1016400,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1016883,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016885,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016886,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016887,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016888,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016889,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016890,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1017343,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1017344,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1017346,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1017798,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1017800,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1018625,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1018626,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1018652,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1018653,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1018654,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1018996,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1018998,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019000,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019007,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1019008,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019009,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019010,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019011,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019340,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1019374,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019375,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019461,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1019502,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019505,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1019599,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1019602,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1019871,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1020356,review,0.0,0.0,0.0,0.0
CHEMBL1020361,review,0.0,0.0,0.0,0.0
CHEMBL1020688,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1020689,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1020783,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1020785,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1021868,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1021869,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1021870,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1021873,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1021904,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1021956,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1021957,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1022016,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1022144,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1022149,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1022294,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1022295,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1022296,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1022297,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1023605,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1023606,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1023607,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1023733,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1023810,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1023904,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1023905,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1024377,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1024385,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1024504,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1024505,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1024506,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1024527,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1024547,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1024552,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1024553,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1024554,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1024556,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1024626,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024668,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024763,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024770,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024771,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024772,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1024773,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1024774,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1024778,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1024873,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1024874,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1024875,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1024877,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1024878,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1025582,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1025583,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1025584,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1025689,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1025697,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1026061,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1026063,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1026421,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1026423,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1026672,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1026935,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1026936,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1027304,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1027305,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1027524,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1027671,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1027672,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1027673,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1027676,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1027677,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1027776,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1028090,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1028096,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1028123,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1028324,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1028325,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1029044,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1029052,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1029952,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1029953,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1030150,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1030214,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1030216,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1030342,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1030349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1030350,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1030358,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1030618,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1030679,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1030755,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1030756,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1031022,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031026,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031082,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1031083,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1031084,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1031088,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031094,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031097,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031098,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031099,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031100,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031101,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031102,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031103,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031104,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031316,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1031319,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1031363,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1031463,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031464,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1031544,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1031545,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1031546,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1031547,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1031548,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1031549,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1032026,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1032027,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1032459,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1032460,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1032753,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1032991,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1032992,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1033101,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1033102,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1033103,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1033104,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1033121,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1033124,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1033193,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1033194,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1033274,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1033293,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1034792,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1034793,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1034794,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1034807,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1034808,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1034982,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1034984,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1035292,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1035293,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1035607,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1035608,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1036027,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1036028,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1036472,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1036476,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1036722,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1036726,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1036822,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1036823,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1036885,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1036886,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1036929,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1036991,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1036996,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1037058,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1037059,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1037538,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1037540,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1037640,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1037641,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1037717,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1037718,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1038010,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1038011,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1038202,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1038208,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1038296,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1038297,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1038300,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1038805,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1038965,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1038966,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1038967,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1039067,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1039068,exact data citation,0.0,0.0,0.0,0.0
